# # Nygaard Kirkwood HullRad weights_ibme
3.381e+00 2.827e+00 3.433e+00 4.712e-05
3.466e+00 3.038e+00 3.588e+00 3.592e-05
3.741e+00 2.953e+00 3.475e+00 4.481e-05
3.335e+00 2.930e+00 3.499e+00 4.052e-05
3.258e+00 2.863e+00 3.361e+00 3.865e-05
3.520e+00 2.943e+00 3.450e+00 3.992e-05
3.707e+00 3.159e+00 3.781e+00 2.924e-05
3.821e+00 3.245e+00 3.683e+00 2.889e-05
3.484e+00 2.898e+00 3.553e+00 5.278e-05
3.047e+00 2.716e+00 3.230e+00 5.261e-05
3.323e+00 2.990e+00 3.633e+00 3.603e-05
3.680e+00 3.124e+00 3.635e+00 3.092e-05
3.701e+00 3.071e+00 3.662e+00 3.535e-05
3.291e+00 2.875e+00 3.311e+00 5.511e-05
3.328e+00 2.903e+00 3.465e+00 5.187e-05
3.575e+00 2.911e+00 3.529e+00 4.314e-05
3.813e+00 3.236e+00 3.710e+00 3.469e-05
3.724e+00 3.018e+00 3.630e+00 4.638e-05
3.666e+00 3.176e+00 3.793e+00 3.354e-05
3.642e+00 2.902e+00 3.383e+00 5.575e-05
3.339e+00 2.824e+00 3.286e+00 5.461e-05
3.590e+00 3.106e+00 3.819e+00 2.883e-05
3.808e+00 3.281e+00 3.734e+00 2.841e-05
3.636e+00 2.836e+00 3.386e+00 5.257e-05
3.263e+00 2.808e+00 3.376e+00 3.526e-05
3.335e+00 2.821e+00 3.218e+00 5.390e-05
3.801e+00 3.234e+00 3.954e+00 2.743e-05
3.545e+00 2.971e+00 3.524e+00 4.172e-05
3.522e+00 2.927e+00 3.575e+00 5.191e-05
3.709e+00 3.178e+00 3.935e+00 2.733e-05
3.584e+00 2.970e+00 3.564e+00 4.535e-05
3.857e+00 3.421e+00 4.083e+00 2.236e-05
3.650e+00 3.143e+00 3.788e+00 2.869e-05
3.596e+00 3.091e+00 3.561e+00 3.508e-05
3.238e+00 2.840e+00 3.416e+00 3.864e-05
3.356e+00 2.814e+00 3.491e+00 6.597e-05
3.373e+00 2.964e+00 3.495e+00 2.932e-05
3.191e+00 2.724e+00 3.286e+00 5.234e-05
2.909e+00 2.574e+00 3.103e+00 7.314e-05
3.237e+00 2.965e+00 3.376e+00 3.321e-05
3.433e+00 2.977e+00 3.359e+00 4.197e-05
3.576e+00 3.121e+00 3.787e+00 3.067e-05
3.658e+00 3.158e+00 3.737e+00 3.288e-05
3.318e+00 2.948e+00 3.349e+00 3.311e-05
3.195e+00 2.818e+00 3.277e+00 5.568e-05
3.092e+00 2.635e+00 3.042e+00 6.979e-05
3.440e+00 2.743e+00 3.190e+00 5.345e-05
3.625e+00 3.186e+00 3.765e+00 2.833e-05
3.385e+00 2.866e+00 3.442e+00 4.294e-05
3.443e+00 2.892e+00 3.426e+00 4.844e-05
3.212e+00 2.786e+00 3.116e+00 5.122e-05
3.321e+00 2.884e+00 3.500e+00 3.370e-05
3.476e+00 2.932e+00 3.467e+00 3.497e-05
3.497e+00 3.048e+00 3.575e+00 3.153e-05
3.642e+00 3.112e+00 3.688e+00 3.274e-05
3.518e+00 2.965e+00 3.597e+00 3.574e-05
3.493e+00 3.103e+00 3.625e+00 2.968e-05
3.634e+00 3.036e+00 3.785e+00 3.108e-05
3.317e+00 2.813e+00 3.480e+00 5.868e-05
3.062e+00 2.626e+00 3.197e+00 7.561e-05
3.331e+00 2.849e+00 3.379e+00 5.825e-05
3.320e+00 3.054e+00 3.468e+00 2.833e-05
3.360e+00 2.941e+00 3.438e+00 3.527e-05
3.351e+00 3.017e+00 3.546e+00 2.920e-05
3.299e+00 2.830e+00 3.413e+00 5.078e-05
3.563e+00 3.117e+00 3.717e+00 2.923e-05
3.814e+00 3.328e+00 3.874e+00 2.407e-05
3.760e+00 3.270e+00 4.007e+00 2.803e-05
3.335e+00 2.813e+00 3.386e+00 5.858e-05
3.248e+00 2.886e+00 3.268e+00 4.112e-05
3.345e+00 2.844e+00 3.417e+00 5.720e-05
3.445e+00 2.978e+00 3.389e+00 3.548e-05
3.848e+00 3.126e+00 3.668e+00 3.631e-05
3.422e+00 2.979e+00 3.523e+00 4.497e-05
3.060e+00 2.708e+00 3.130e+00 4.385e-05
3.448e+00 3.047e+00 3.657e+00 2.881e-05
3.599e+00 3.076e+00 3.695e+00 3.400e-05
3.554e+00 2.998e+00 3.499e+00 4.734e-05
3.453e+00 3.131e+00 3.827e+00 2.199e-05
2.872e+00 2.581e+00 2.946e+00 9.294e-05
3.237e+00 2.830e+00 3.365e+00 4.340e-05
3.333e+00 2.751e+00 3.284e+00 6.048e-05
3.368e+00 2.681e+00 3.217e+00 8.578e-05
3.672e+00 3.134e+00 3.644e+00 3.605e-05
3.915e+00 3.405e+00 3.787e+00 2.712e-05
3.421e+00 3.016e+00 3.640e+00 2.450e-05
2.865e+00 2.481e+00 2.936e+00 1.311e-04
3.210e+00 2.591e+00 3.166e+00 9.171e-05
3.553e+00 2.872e+00 3.341e+00 4.321e-05
3.823e+00 3.356e+00 4.015e+00 2.290e-05
3.596e+00 2.955e+00 3.399e+00 4.740e-05
3.603e+00 3.112e+00 3.687e+00 3.430e-05
3.302e+00 2.881e+00 3.463e+00 4.620e-05
3.771e+00 3.076e+00 3.689e+00 4.624e-05
3.720e+00 3.286e+00 3.845e+00 2.686e-05
3.563e+00 3.128e+00 3.733e+00 2.924e-05
3.546e+00 3.041e+00 3.635e+00 3.773e-05
3.613e+00 3.097e+00 3.725e+00 2.883e-05
3.643e+00 3.234e+00 3.804e+00 2.224e-05
3.025e+00 2.748e+00 3.143e+00 4.378e-05
3.374e+00 2.898e+00 3.486e+00 3.436e-05
3.399e+00 3.078e+00 3.465e+00 2.156e-05
3.114e+00 2.595e+00 3.222e+00 8.849e-05
3.438e+00 3.005e+00 3.649e+00 3.131e-05
3.544e+00 3.051e+00 3.583e+00 2.797e-05
3.352e+00 2.638e+00 3.180e+00 8.127e-05
3.148e+00 2.731e+00 3.266e+00 5.410e-05
3.292e+00 2.922e+00 3.366e+00 4.197e-05
3.663e+00 3.028e+00 3.543e+00 3.989e-05
3.324e+00 2.791e+00 3.310e+00 4.207e-05
3.565e+00 2.975e+00 3.589e+00 4.638e-05
3.800e+00 3.376e+00 4.129e+00 2.257e-05
3.199e+00 2.646e+00 3.189e+00 9.440e-05
2.995e+00 2.693e+00 3.067e+00 7.837e-05
3.069e+00 2.672e+00 3.143e+00 5.926e-05
3.383e+00 2.783e+00 3.291e+00 5.596e-05
3.538e+00 3.040e+00 3.470e+00 3.802e-05
3.375e+00 2.689e+00 3.277e+00 8.230e-05
3.522e+00 2.928e+00 3.617e+00 5.729e-05
3.689e+00 3.333e+00 3.882e+00 2.044e-05
3.691e+00 3.198e+00 3.906e+00 2.961e-05
3.023e+00 2.634e+00 2.970e+00 7.496e-05
3.448e+00 3.079e+00 3.876e+00 3.114e-05
3.284e+00 3.003e+00 3.598e+00 2.941e-05
3.431e+00 2.937e+00 3.408e+00 3.810e-05
3.886e+00 3.320e+00 3.803e+00 2.683e-05
3.403e+00 2.926e+00 3.468e+00 3.463e-05
3.351e+00 2.808e+00 3.283e+00 6.946e-05
3.492e+00 2.995e+00 3.602e+00 3.409e-05
3.558e+00 2.933e+00 3.475e+00 4.813e-05
3.376e+00 3.003e+00 3.485e+00 3.676e-05
2.964e+00 2.580e+00 3.024e+00 9.727e-05
3.052e+00 2.687e+00 3.035e+00 3.984e-05
3.129e+00 2.589e+00 3.083e+00 9.583e-05
3.829e+00 3.321e+00 4.034e+00 2.609e-05
3.763e+00 3.232e+00 3.842e+00 2.971e-05
3.763e+00 3.286e+00 3.978e+00 2.556e-05
3.553e+00 2.930e+00 3.511e+00 4.355e-05
3.451e+00 2.781e+00 3.274e+00 6.039e-05
3.491e+00 3.035e+00 3.535e+00 3.606e-05
3.456e+00 3.037e+00 3.651e+00 3.176e-05
3.304e+00 2.803e+00 3.323e+00 6.409e-05
3.191e+00 2.671e+00 3.171e+00 7.151e-05
3.602e+00 2.984e+00 3.506e+00 4.304e-05
3.645e+00 3.241e+00 3.914e+00 2.475e-05
3.211e+00 2.564e+00 3.162e+00 7.908e-05
3.275e+00 2.776e+00 3.215e+00 7.252e-05
3.596e+00 3.050e+00 3.634e+00 4.270e-05
3.589e+00 2.820e+00 3.320e+00 6.116e-05
3.368e+00 2.944e+00 3.518e+00 4.043e-05
3.570e+00 3.244e+00 3.885e+00 1.968e-05
3.855e+00 3.437e+00 4.219e+00 1.945e-05
3.695e+00 3.114e+00 3.661e+00 3.381e-05
3.365e+00 2.794e+00 3.366e+00 4.347e-05
3.183e+00 2.679e+00 3.322e+00 8.390e-05
3.215e+00 2.922e+00 3.418e+00 3.305e-05
3.667e+00 3.132e+00 3.827e+00 3.318e-05
3.835e+00 3.441e+00 4.224e+00 1.967e-05
3.559e+00 2.808e+00 3.271e+00 6.116e-05
3.452e+00 2.772e+00 3.275e+00 6.407e-05
3.401e+00 3.026e+00 3.621e+00 2.690e-05
3.171e+00 2.885e+00 3.428e+00 2.617e-05
2.939e+00 2.661e+00 3.117e+00 7.104e-05
3.277e+00 2.875e+00 3.486e+00 4.485e-05
3.557e+00 2.945e+00 3.509e+00 6.672e-05
3.090e+00 2.662e+00 3.125e+00 7.729e-05
3.497e+00 2.848e+00 3.444e+00 4.622e-05
3.626e+00 2.972e+00 3.512e+00 3.677e-05
3.513e+00 2.960e+00 3.520e+00 5.101e-05
3.712e+00 3.154e+00 3.652e+00 3.211e-05
3.795e+00 3.291e+00 3.855e+00 2.704e-05
3.453e+00 2.931e+00 3.601e+00 4.013e-05
3.174e+00 2.860e+00 3.436e+00 4.043e-05
3.024e+00 2.640e+00 3.141e+00 5.679e-05
2.970e+00 2.703e+00 3.048e+00 5.807e-05
3.031e+00 2.483e+00 2.933e+00 1.297e-04
3.584e+00 3.121e+00 3.872e+00 2.801e-05
3.676e+00 2.943e+00 3.519e+00 5.279e-05
3.197e+00 2.730e+00 3.155e+00 7.399e-05
3.327e+00 2.910e+00 3.415e+00 3.680e-05
3.738e+00 3.169e+00 3.815e+00 3.251e-05
3.643e+00 2.889e+00 3.478e+00 4.391e-05
3.535e+00 3.035e+00 3.593e+00 3.843e-05
3.508e+00 2.894e+00 3.396e+00 5.906e-05
3.441e+00 2.826e+00 3.458e+00 4.874e-05
3.443e+00 2.906e+00 3.546e+00 4.406e-05
3.195e+00 2.580e+00 3.134e+00 8.432e-05
3.205e+00 2.905e+00 3.392e+00 3.471e-05
3.233e+00 2.881e+00 3.278e+00 3.831e-05
2.991e+00 2.782e+00 3.266e+00 3.540e-05
3.453e+00 3.007e+00 3.678e+00 3.883e-05
3.419e+00 2.745e+00 3.283e+00 6.378e-05
3.087e+00 2.776e+00 3.267e+00 4.013e-05
2.907e+00 2.589e+00 3.134e+00 9.514e-05
3.354e+00 2.901e+00 3.364e+00 4.323e-05
3.719e+00 3.154e+00 3.847e+00 3.277e-05
3.430e+00 2.949e+00 3.384e+00 3.280e-05
3.487e+00 2.912e+00 3.396e+00 4.585e-05
3.329e+00 2.806e+00 3.307e+00 4.881e-05
3.419e+00 3.015e+00 3.622e+00 3.463e-05
3.489e+00 2.976e+00 3.431e+00 4.120e-05
3.741e+00 3.200e+00 3.904e+00 2.909e-05
3.614e+00 2.936e+00 3.436e+00 4.943e-05
3.495e+00 2.841e+00 3.357e+00 5.247e-05
3.276e+00 2.830e+00 3.420e+00 5.622e-05
3.643e+00 3.338e+00 4.027e+00 1.996e-05
3.721e+00 3.267e+00 3.892e+00 2.510e-05
3.363e+00 2.796e+00 3.334e+00 6.846e-05
3.211e+00 2.794e+00 3.353e+00 7.927e-05
3.274e+00 2.745e+00 3.257e+00 6.741e-05
3.658e+00 3.148e+00 3.740e+00 2.832e-05
3.449e+00 2.869e+00 3.390e+00 4.914e-05
3.568e+00 2.981e+00 3.545e+00 4.065e-05
3.809e+00 3.240e+00 3.649e+00 3.043e-05
3.499e+00 2.972e+00 3.549e+00 3.505e-05
3.165e+00 2.757e+00 3.257e+00 4.411e-05
3.417e+00 3.009e+00 3.473e+00 3.136e-05
3.652e+00 2.932e+00 3.429e+00 4.722e-05
3.515e+00 3.158e+00 3.612e+00 2.756e-05
3.241e+00 2.813e+00 3.370e+00 7.062e-05
3.520e+00 3.010e+00 3.689e+00 4.781e-05
3.662e+00 2.866e+00 3.362e+00 5.173e-05
3.210e+00 2.814e+00 3.250e+00 6.449e-05
3.411e+00 2.871e+00 3.464e+00 4.405e-05
3.658e+00 2.920e+00 3.533e+00 4.518e-05
3.517e+00 2.910e+00 3.418e+00 4.578e-05
3.646e+00 3.094e+00 3.749e+00 3.471e-05
3.417e+00 2.849e+00 3.374e+00 4.604e-05
3.237e+00 2.935e+00 3.295e+00 3.352e-05
3.254e+00 2.984e+00 3.345e+00 2.654e-05
3.269e+00 2.892e+00 3.559e+00 3.521e-05
3.659e+00 2.998e+00 3.494e+00 4.377e-05
3.725e+00 3.194e+00 3.723e+00 3.169e-05
3.348e+00 2.886e+00 3.406e+00 4.258e-05
3.443e+00 2.960e+00 3.459e+00 3.925e-05
3.378e+00 2.762e+00 3.333e+00 6.815e-05
3.775e+00 3.328e+00 4.003e+00 2.500e-05
3.613e+00 3.146e+00 3.715e+00 2.923e-05
2.860e+00 2.474e+00 2.863e+00 1.046e-04
2.918e+00 2.535e+00 2.977e+00 1.122e-04
3.052e+00 2.728e+00 3.196e+00 4.258e-05
3.232e+00 2.858e+00 3.298e+00 4.176e-05
3.139e+00 2.761e+00 3.249e+00 4.444e-05
3.539e+00 2.832e+00 3.255e+00 5.436e-05
3.675e+00 3.101e+00 3.703e+00 3.464e-05
3.635e+00 2.883e+00 3.281e+00 4.563e-05
3.326e+00 2.922e+00 3.442e+00 3.359e-05
3.329e+00 2.915e+00 3.547e+00 2.842e-05
3.322e+00 2.915e+00 3.424e+00 4.439e-05
3.073e+00 2.673e+00 3.112e+00 8.105e-05
2.753e+00 2.413e+00 2.873e+00 1.754e-04
3.149e+00 2.643e+00 3.221e+00 6.904e-05
3.324e+00 2.905e+00 3.479e+00 4.315e-05
3.275e+00 2.844e+00 3.346e+00 4.642e-05
3.333e+00 2.935e+00 3.444e+00 4.117e-05
3.094e+00 2.730e+00 3.306e+00 4.695e-05
3.070e+00 2.779e+00 3.136e+00 4.967e-05
3.392e+00 2.974e+00 3.627e+00 3.407e-05
3.521e+00 2.908e+00 3.576e+00 4.884e-05
3.228e+00 2.729e+00 3.248e+00 7.499e-05
2.994e+00 2.591e+00 3.039e+00 8.812e-05
3.338e+00 2.830e+00 3.296e+00 4.517e-05
3.533e+00 3.077e+00 3.713e+00 2.960e-05
3.578e+00 3.216e+00 3.863e+00 2.496e-05
3.398e+00 2.724e+00 3.291e+00 5.730e-05
3.236e+00 2.737e+00 3.204e+00 5.808e-05
3.464e+00 2.721e+00 3.287e+00 7.087e-05
3.652e+00 3.109e+00 3.711e+00 3.554e-05
3.630e+00 3.066e+00 3.606e+00 3.800e-05
3.668e+00 3.133e+00 3.715e+00 3.305e-05
3.338e+00 3.023e+00 3.639e+00 3.058e-05
3.115e+00 2.575e+00 3.115e+00 9.890e-05
3.505e+00 3.074e+00 3.790e+00 3.718e-05
3.892e+00 3.298e+00 3.724e+00 2.740e-05
3.705e+00 3.160e+00 3.720e+00 2.969e-05
3.514e+00 2.928e+00 3.422e+00 4.167e-05
3.723e+00 3.332e+00 3.993e+00 2.268e-05
3.615e+00 3.135e+00 3.688e+00 3.305e-05
2.998e+00 2.479e+00 3.004e+00 9.369e-05
3.271e+00 2.805e+00 3.419e+00 5.236e-05
3.547e+00 2.952e+00 3.495e+00 4.207e-05
3.451e+00 2.861e+00 3.430e+00 5.523e-05
3.482e+00 2.959e+00 3.512e+00 3.710e-05
3.603e+00 3.037e+00 3.617e+00 3.358e-05
3.720e+00 3.052e+00 3.653e+00 3.840e-05
3.699e+00 3.288e+00 3.972e+00 2.284e-05
3.501e+00 2.961e+00 3.528e+00 3.973e-05
3.056e+00 2.635e+00 3.120e+00 5.419e-05
3.413e+00 3.029e+00 3.563e+00 3.546e-05
3.624e+00 3.012e+00 3.521e+00 4.201e-05
3.601e+00 3.039e+00 3.635e+00 3.462e-05
3.499e+00 3.145e+00 3.672e+00 2.382e-05
3.530e+00 3.162e+00 3.590e+00 2.140e-05
3.720e+00 3.229e+00 3.863e+00 2.416e-05
3.096e+00 2.603e+00 3.216e+00 9.045e-05
3.271e+00 2.808e+00 3.341e+00 5.839e-05
3.392e+00 2.966e+00 3.460e+00 3.847e-05
3.836e+00 3.338e+00 3.974e+00 2.497e-05
3.363e+00 2.749e+00 3.158e+00 8.273e-05
3.404e+00 2.916e+00 3.553e+00 3.457e-05
3.228e+00 2.801e+00 3.365e+00 4.514e-05
2.955e+00 2.578e+00 3.008e+00 7.354e-05
3.423e+00 2.984e+00 3.593e+00 3.824e-05
3.465e+00 3.011e+00 3.603e+00 3.902e-05
3.337e+00 2.935e+00 3.539e+00 4.044e-05
3.605e+00 3.054e+00 3.693e+00 3.442e-05
3.687e+00 3.134e+00 3.639e+00 3.137e-05
3.270e+00 2.775e+00 3.271e+00 5.212e-05
3.245e+00 2.819e+00 3.286e+00 5.466e-05
3.446e+00 3.015e+00 3.679e+00 3.223e-05
3.434e+00 2.977e+00 3.438e+00 3.381e-05
3.334e+00 2.803e+00 3.409e+00 5.380e-05
3.604e+00 3.210e+00 3.849e+00 2.617e-05
3.647e+00 3.227e+00 3.949e+00 2.217e-05
3.575e+00 3.017e+00 3.453e+00 3.526e-05
3.220e+00 2.820e+00 3.419e+00 4.344e-05
3.178e+00 2.752e+00 3.389e+00 5.439e-05
3.240e+00 2.714e+00 3.165e+00 8.503e-05
3.148e+00 2.898e+00 3.415e+00 3.319e-05
3.527e+00 3.201e+00 3.740e+00 2.261e-05
3.651e+00 3.115e+00 3.760e+00 2.984e-05
3.375e+00 2.839e+00 3.381e+00 6.155e-05
3.391e+00 2.910e+00 3.450e+00 5.340e-05
3.833e+00 3.460e+00 4.211e+00 1.947e-05
3.506e+00 3.052e+00 3.573e+00 2.967e-05
3.256e+00 2.795e+00 3.414e+00 4.905e-05
3.362e+00 2.895e+00 3.453e+00 4.020e-05
3.045e+00 2.720e+00 3.155e+00 5.014e-05
3.201e+00 2.756e+00 3.272e+00 5.621e-05
3.499e+00 2.966e+00 3.424e+00 3.888e-05
3.486e+00 2.966e+00 3.554e+00 3.631e-05
3.244e+00 2.862e+00 3.451e+00 3.968e-05
3.433e+00 2.657e+00 3.211e+00 9.116e-05
3.669e+00 3.111e+00 3.705e+00 3.429e-05
3.677e+00 3.115e+00 3.672e+00 3.308e-05
3.382e+00 2.803e+00 3.441e+00 4.908e-05
3.524e+00 3.145e+00 3.719e+00 3.016e-05
3.613e+00 3.064e+00 3.617e+00 3.592e-05
3.461e+00 2.873e+00 3.340e+00 5.729e-05
3.153e+00 2.778e+00 3.229e+00 5.092e-05
3.300e+00 2.849e+00 3.131e+00 5.019e-05
3.002e+00 2.629e+00 3.083e+00 7.949e-05
3.312e+00 2.835e+00 3.324e+00 4.829e-05
3.295e+00 2.783e+00 3.336e+00 5.393e-05
3.153e+00 2.596e+00 3.155e+00 7.520e-05
3.226e+00 2.709e+00 3.181e+00 6.353e-05
3.485e+00 3.190e+00 3.766e+00 2.902e-05
3.931e+00 3.463e+00 4.139e+00 2.402e-05
3.523e+00 3.043e+00 3.678e+00 3.870e-05
2.815e+00 2.468e+00 2.909e+00 1.661e-04
3.089e+00 2.714e+00 3.173e+00 4.823e-05
2.975e+00 2.628e+00 3.021e+00 7.273e-05
3.744e+00 2.994e+00 3.485e+00 4.136e-05
3.364e+00 2.847e+00 3.461e+00 5.169e-05
3.347e+00 2.938e+00 3.541e+00 3.556e-05
3.318e+00 2.878e+00 3.493e+00 4.908e-05
3.600e+00 2.942e+00 3.489e+00 4.324e-05
3.656e+00 2.957e+00 3.516e+00 5.296e-05
3.521e+00 2.957e+00 3.432e+00 4.300e-05
3.707e+00 3.309e+00 4.004e+00 2.450e-05
3.479e+00 2.900e+00 3.441e+00 6.277e-05
3.585e+00 3.097e+00 3.747e+00 3.380e-05
3.490e+00 2.997e+00 3.582e+00 3.846e-05
3.542e+00 2.958e+00 3.580e+00 4.071e-05
3.584e+00 3.059e+00 3.582e+00 3.134e-05
3.478e+00 2.894e+00 3.462e+00 4.550e-05
4.044e+00 3.473e+00 3.928e+00 2.648e-05
3.759e+00 3.028e+00 3.624e+00 3.619e-05
3.143e+00 2.654e+00 3.159e+00 6.031e-05
3.054e+00 2.793e+00 3.229e+00 4.631e-05
3.047e+00 2.734e+00 3.205e+00 4.402e-05
3.257e+00 2.825e+00 3.331e+00 6.286e-05
3.632e+00 3.281e+00 3.769e+00 2.140e-05
3.464e+00 3.041e+00 3.609e+00 3.102e-05
3.158e+00 2.582e+00 2.930e+00 7.012e-05
3.664e+00 3.190e+00 3.855e+00 2.832e-05
3.617e+00 3.016e+00 3.551e+00 3.635e-05
3.548e+00 3.021e+00 3.681e+00 3.190e-05
3.360e+00 2.835e+00 3.348e+00 5.064e-05
3.239e+00 2.582e+00 2.983e+00 1.209e-04
3.144e+00 2.660e+00 3.092e+00 8.604e-05
3.493e+00 3.112e+00 3.864e+00 3.274e-05
3.541e+00 3.046e+00 3.674e+00 3.797e-05
3.364e+00 2.816e+00 3.344e+00 4.762e-05
3.335e+00 2.858e+00 3.356e+00 4.438e-05
3.468e+00 2.837e+00 3.419e+00 6.037e-05
3.594e+00 3.082e+00 3.643e+00 3.179e-05
3.712e+00 3.129e+00 3.682e+00 3.453e-05
3.671e+00 3.154e+00 3.826e+00 3.004e-05
3.105e+00 2.658e+00 3.205e+00 6.940e-05
3.647e+00 3.143e+00 3.765e+00 2.723e-05
3.823e+00 3.332e+00 4.022e+00 2.288e-05
3.742e+00 3.056e+00 3.557e+00 3.579e-05
3.064e+00 2.378e+00 2.865e+00 1.467e-04
3.545e+00 3.040e+00 3.609e+00 3.387e-05
3.779e+00 3.122e+00 3.737e+00 4.085e-05
3.575e+00 3.131e+00 3.872e+00 2.824e-05
3.376e+00 2.844e+00 3.287e+00 4.993e-05
3.187e+00 2.931e+00 3.429e+00 3.796e-05
3.330e+00 2.961e+00 3.430e+00 3.218e-05
3.474e+00 3.013e+00 3.434e+00 3.507e-05
3.253e+00 2.730e+00 3.319e+00 6.244e-05
2.833e+00 2.482e+00 2.808e+00 1.378e-04
3.417e+00 2.916e+00 3.543e+00 4.648e-05
3.587e+00 2.891e+00 3.331e+00 4.783e-05
3.396e+00 3.024e+00 3.734e+00 3.431e-05
2.945e+00 2.531e+00 2.988e+00 9.978e-05
3.193e+00 2.835e+00 3.427e+00 3.253e-05
3.446e+00 2.897e+00 3.433e+00 5.164e-05
3.209e+00 2.926e+00 3.471e+00 3.130e-05
3.061e+00 2.754e+00 3.314e+00 4.870e-05
3.457e+00 2.972e+00 3.533e+00 3.475e-05
3.316e+00 2.732e+00 3.109e+00 7.147e-05
2.945e+00 2.544e+00 3.154e+00 1.322e-04
3.322e+00 2.903e+00 3.429e+00 3.695e-05
3.675e+00 2.977e+00 3.492e+00 4.821e-05
3.823e+00 3.257e+00 3.744e+00 3.045e-05
3.150e+00 2.778e+00 3.247e+00 3.783e-05
2.873e+00 2.470e+00 2.832e+00 1.323e-04
3.437e+00 2.825e+00 3.290e+00 5.703e-05
3.918e+00 3.349e+00 3.970e+00 2.926e-05
3.732e+00 2.973e+00 3.521e+00 4.148e-05
3.824e+00 3.267e+00 3.801e+00 2.931e-05
3.677e+00 3.241e+00 3.829e+00 2.737e-05
3.614e+00 3.029e+00 3.514e+00 3.917e-05
3.689e+00 3.153e+00 3.819e+00 2.929e-05
3.730e+00 3.266e+00 3.965e+00 2.874e-05
3.355e+00 2.843e+00 3.379e+00 4.282e-05
3.075e+00 2.725e+00 3.221e+00 5.902e-05
3.155e+00 2.731e+00 3.109e+00 8.437e-05
3.301e+00 2.712e+00 3.199e+00 6.172e-05
3.491e+00 3.128e+00 3.800e+00 2.608e-05
3.208e+00 2.809e+00 3.322e+00 5.513e-05
3.694e+00 3.068e+00 3.725e+00 3.550e-05
3.834e+00 3.251e+00 3.693e+00 2.824e-05
3.204e+00 2.629e+00 3.133e+00 6.992e-05
2.976e+00 2.599e+00 2.908e+00 9.216e-05
3.207e+00 2.837e+00 3.268e+00 3.311e-05
3.340e+00 2.931e+00 3.603e+00 3.790e-05
3.526e+00 2.894e+00 3.435e+00 5.272e-05
3.173e+00 2.710e+00 3.148e+00 5.426e-05
3.049e+00 2.731e+00 3.129e+00 4.227e-05
3.391e+00 2.876e+00 3.358e+00 5.431e-05
3.597e+00 3.176e+00 3.893e+00 2.939e-05
3.546e+00 2.820e+00 3.403e+00 6.320e-05
3.516e+00 3.111e+00 3.624e+00 2.876e-05
3.406e+00 2.880e+00 3.434e+00 5.166e-05
3.151e+00 2.764e+00 3.376e+00 5.517e-05
3.364e+00 3.013e+00 3.611e+00 2.420e-05
3.428e+00 2.896e+00 3.425e+00 7.033e-05
3.360e+00 2.792e+00 3.266e+00 5.921e-05
3.142e+00 2.705e+00 3.075e+00 5.766e-05
3.408e+00 3.118e+00 3.701e+00 2.626e-05
3.619e+00 3.010e+00 3.555e+00 4.563e-05
3.561e+00 3.024e+00 3.486e+00 4.888e-05
3.169e+00 2.840e+00 3.296e+00 3.419e-05
2.900e+00 2.570e+00 3.025e+00 1.164e-04
3.525e+00 3.043e+00 3.778e+00 3.283e-05
3.389e+00 3.032e+00 3.655e+00 3.806e-05
3.239e+00 2.905e+00 3.499e+00 3.308e-05
3.314e+00 2.939e+00 3.470e+00 5.178e-05
3.272e+00 2.827e+00 3.362e+00 5.072e-05
3.291e+00 2.829e+00 3.431e+00 6.449e-05
3.433e+00 2.936e+00 3.541e+00 4.660e-05
3.794e+00 3.304e+00 3.921e+00 2.514e-05
3.728e+00 3.215e+00 3.800e+00 2.766e-05
3.624e+00 3.090e+00 3.562e+00 3.523e-05
3.388e+00 2.802e+00 3.365e+00 6.219e-05
3.717e+00 3.250e+00 3.900e+00 2.537e-05
3.848e+00 3.291e+00 3.656e+00 2.757e-05
3.637e+00 3.047e+00 3.679e+00 3.361e-05
3.418e+00 3.056e+00 3.598e+00 2.809e-05
3.190e+00 2.762e+00 3.234e+00 5.674e-05
3.498e+00 2.974e+00 3.465e+00 4.666e-05
3.678e+00 3.331e+00 4.077e+00 2.225e-05
3.559e+00 3.029e+00 3.572e+00 3.235e-05
3.593e+00 3.272e+00 3.753e+00 2.443e-05
3.386e+00 2.906e+00 3.449e+00 5.650e-05
3.607e+00 3.174e+00 3.807e+00 3.187e-05
3.488e+00 2.853e+00 3.264e+00 6.568e-05
3.772e+00 2.995e+00 3.348e+00 4.092e-05
3.929e+00 3.326e+00 3.749e+00 2.829e-05
3.650e+00 2.956e+00 3.507e+00 4.770e-05
3.531e+00 3.160e+00 3.594e+00 2.780e-05
3.092e+00 2.659e+00 3.156e+00 7.686e-05
3.548e+00 3.027e+00 3.578e+00 3.482e-05
3.546e+00 3.049e+00 3.659e+00 2.697e-05
3.517e+00 2.963e+00 3.496e+00 4.695e-05
3.844e+00 3.298e+00 3.730e+00 2.937e-05
3.782e+00 3.147e+00 3.754e+00 3.513e-05
3.664e+00 3.093e+00 3.845e+00 2.962e-05
3.315e+00 2.903e+00 3.384e+00 3.716e-05
3.018e+00 2.601e+00 3.095e+00 8.095e-05
2.883e+00 2.573e+00 2.990e+00 9.001e-05
2.975e+00 2.624e+00 3.044e+00 5.702e-05
3.624e+00 3.140e+00 3.947e+00 2.884e-05
3.514e+00 2.919e+00 3.419e+00 5.447e-05
3.250e+00 2.876e+00 3.357e+00 4.612e-05
3.421e+00 2.877e+00 3.389e+00 4.288e-05
