# # Nygaard Kirkwood HullRad weights_ibme
3.207e+00 2.541e+00 3.321e+00 3.488e-05
3.430e+00 2.651e+00 3.377e+00 3.834e-05
4.067e+00 3.493e+00 4.182e+00 1.081e-04
3.770e+00 3.141e+00 3.783e+00 6.350e-05
3.259e+00 2.537e+00 3.034e+00 3.454e-05
3.915e+00 2.984e+00 3.505e+00 8.386e-05
3.958e+00 3.180e+00 4.003e+00 7.040e-05
2.874e+00 2.384e+00 3.013e+00 2.706e-05
3.032e+00 2.544e+00 3.259e+00 2.543e-05
3.556e+00 2.699e+00 3.433e+00 4.366e-05
3.376e+00 2.803e+00 3.522e+00 4.781e-05
3.190e+00 2.663e+00 3.270e+00 3.047e-05
3.296e+00 2.601e+00 3.245e+00 4.439e-05
3.217e+00 2.806e+00 3.346e+00 3.974e-05
3.281e+00 2.633e+00 3.330e+00 3.845e-05
3.167e+00 2.579e+00 3.205e+00 2.896e-05
3.657e+00 2.909e+00 3.701e+00 5.504e-05
3.825e+00 3.034e+00 3.635e+00 6.283e-05
3.931e+00 3.073e+00 3.923e+00 6.041e-05
3.275e+00 2.540e+00 3.105e+00 4.389e-05
3.617e+00 2.960e+00 3.493e+00 6.153e-05
4.080e+00 3.263e+00 3.957e+00 6.059e-05
4.193e+00 3.042e+00 3.800e+00 7.126e-05
3.779e+00 2.902e+00 3.614e+00 5.790e-05
3.729e+00 2.978e+00 3.607e+00 6.767e-05
4.207e+00 3.519e+00 4.082e+00 1.050e-04
4.186e+00 3.332e+00 4.000e+00 9.291e-05
4.002e+00 3.195e+00 3.859e+00 8.425e-05
3.826e+00 3.036e+00 3.657e+00 6.957e-05
4.200e+00 3.375e+00 4.176e+00 9.828e-05
4.052e+00 3.201e+00 3.947e+00 8.730e-05
4.188e+00 3.372e+00 4.109e+00 1.081e-04
4.280e+00 3.466e+00 3.855e+00 9.724e-05
3.923e+00 3.049e+00 3.686e+00 7.229e-05
3.646e+00 2.930e+00 3.750e+00 5.980e-05
3.286e+00 2.671e+00 3.280e+00 4.077e-05
3.667e+00 3.112e+00 3.703e+00 6.613e-05
3.306e+00 2.591e+00 3.248e+00 3.894e-05
3.236e+00 2.608e+00 3.298e+00 4.099e-05
3.244e+00 2.646e+00 3.305e+00 3.710e-05
3.893e+00 2.948e+00 3.886e+00 7.106e-05
3.737e+00 2.840e+00 3.322e+00 5.054e-05
3.919e+00 3.152e+00 3.866e+00 8.927e-05
3.893e+00 3.194e+00 4.060e+00 7.166e-05
3.560e+00 2.911e+00 3.697e+00 5.511e-05
3.546e+00 2.729e+00 3.422e+00 4.206e-05
3.485e+00 2.746e+00 3.431e+00 4.123e-05
3.118e+00 2.540e+00 3.293e+00 2.977e-05
3.260e+00 2.751e+00 3.236e+00 3.723e-05
3.175e+00 2.549e+00 3.166e+00 2.890e-05
3.117e+00 2.571e+00 3.051e+00 4.054e-05
3.081e+00 2.480e+00 3.038e+00 2.783e-05
3.270e+00 2.759e+00 3.414e+00 4.271e-05
3.360e+00 2.685e+00 3.372e+00 4.105e-05
3.490e+00 2.826e+00 3.480e+00 4.839e-05
3.550e+00 2.842e+00 3.443e+00 4.801e-05
4.061e+00 3.180e+00 3.811e+00 7.611e-05
4.194e+00 3.196e+00 4.049e+00 8.775e-05
3.667e+00 2.740e+00 3.374e+00 4.754e-05
3.213e+00 2.656e+00 3.319e+00 5.037e-05
3.301e+00 2.645e+00 3.282e+00 4.215e-05
3.760e+00 2.753e+00 3.595e+00 4.441e-05
3.531e+00 2.801e+00 3.552e+00 4.427e-05
3.054e+00 2.431e+00 2.966e+00 2.476e-05
2.799e+00 2.269e+00 2.867e+00 2.294e-05
3.424e+00 2.838e+00 3.496e+00 4.973e-05
3.376e+00 2.694e+00 3.425e+00 3.855e-05
2.964e+00 2.403e+00 3.075e+00 3.107e-05
3.004e+00 2.456e+00 3.076e+00 3.068e-05
3.673e+00 2.712e+00 3.494e+00 5.262e-05
3.577e+00 2.804e+00 3.482e+00 4.819e-05
2.987e+00 2.523e+00 3.096e+00 2.610e-05
2.741e+00 2.236e+00 2.823e+00 1.922e-05
3.140e+00 2.608e+00 3.256e+00 3.487e-05
2.572e+00 2.091e+00 2.654e+00 1.292e-05
2.903e+00 2.395e+00 2.960e+00 2.704e-05
3.279e+00 2.630e+00 3.286e+00 4.362e-05
3.334e+00 2.667e+00 3.241e+00 3.454e-05
3.565e+00 2.702e+00 3.365e+00 3.576e-05
3.227e+00 2.672e+00 3.213e+00 3.713e-05
3.200e+00 2.544e+00 3.094e+00 3.140e-05
2.828e+00 2.304e+00 2.991e+00 2.163e-05
2.904e+00 2.488e+00 3.037e+00 2.721e-05
2.929e+00 2.381e+00 2.976e+00 2.667e-05
2.893e+00 2.445e+00 3.111e+00 2.568e-05
3.421e+00 2.676e+00 3.305e+00 5.046e-05
2.861e+00 2.309e+00 2.801e+00 2.270e-05
3.158e+00 2.516e+00 3.273e+00 3.387e-05
3.226e+00 2.710e+00 3.242e+00 3.676e-05
3.145e+00 2.539e+00 3.101e+00 2.735e-05
3.301e+00 2.767e+00 3.363e+00 4.736e-05
3.030e+00 2.418e+00 3.016e+00 3.803e-05
2.727e+00 2.221e+00 2.779e+00 1.958e-05
2.822e+00 2.256e+00 2.904e+00 2.458e-05
2.971e+00 2.447e+00 3.110e+00 2.865e-05
2.962e+00 2.288e+00 2.971e+00 2.254e-05
2.935e+00 2.464e+00 3.002e+00 2.252e-05
3.312e+00 2.680e+00 3.325e+00 3.655e-05
3.359e+00 2.745e+00 3.307e+00 4.516e-05
2.674e+00 2.130e+00 2.694e+00 2.703e-05
2.780e+00 2.297e+00 2.947e+00 2.502e-05
2.703e+00 2.262e+00 2.815e+00 1.994e-05
3.144e+00 2.443e+00 3.227e+00 3.534e-05
3.020e+00 2.514e+00 3.114e+00 2.833e-05
3.080e+00 2.584e+00 3.148e+00 3.591e-05
3.136e+00 2.501e+00 3.218e+00 3.532e-05
3.160e+00 2.671e+00 3.302e+00 3.331e-05
2.801e+00 2.241e+00 2.898e+00 1.803e-05
2.896e+00 2.309e+00 3.016e+00 2.124e-05
3.312e+00 2.513e+00 3.269e+00 2.712e-05
2.726e+00 2.231e+00 2.833e+00 1.789e-05
2.657e+00 2.167e+00 2.828e+00 1.956e-05
2.932e+00 2.288e+00 2.865e+00 2.160e-05
3.081e+00 2.561e+00 3.147e+00 3.153e-05
2.711e+00 2.186e+00 2.893e+00 1.662e-05
2.683e+00 2.238e+00 2.858e+00 1.646e-05
3.452e+00 2.925e+00 3.670e+00 5.308e-05
3.957e+00 3.130e+00 3.781e+00 8.248e-05
3.795e+00 2.862e+00 3.513e+00 4.723e-05
3.800e+00 2.827e+00 3.414e+00 7.106e-05
3.751e+00 2.937e+00 3.515e+00 5.760e-05
3.408e+00 2.608e+00 3.183e+00 3.221e-05
3.445e+00 2.726e+00 3.320e+00 4.350e-05
3.031e+00 2.391e+00 3.133e+00 2.442e-05
2.958e+00 2.371e+00 2.972e+00 2.928e-05
2.642e+00 2.230e+00 2.746e+00 1.505e-05
3.087e+00 2.543e+00 3.098e+00 3.590e-05
3.542e+00 2.928e+00 3.625e+00 4.842e-05
3.980e+00 3.190e+00 3.755e+00 8.420e-05
3.753e+00 3.202e+00 3.913e+00 9.020e-05
3.339e+00 2.763e+00 3.248e+00 4.603e-05
3.014e+00 2.481e+00 3.137e+00 2.504e-05
3.010e+00 2.425e+00 3.051e+00 2.967e-05
3.064e+00 2.486e+00 3.113e+00 2.718e-05
2.911e+00 2.388e+00 2.931e+00 1.960e-05
2.857e+00 2.361e+00 2.871e+00 2.070e-05
2.957e+00 2.406e+00 3.033e+00 2.710e-05
3.171e+00 2.401e+00 3.278e+00 2.890e-05
3.376e+00 2.850e+00 3.281e+00 4.881e-05
3.126e+00 2.548e+00 3.124e+00 3.403e-05
3.453e+00 2.812e+00 3.473e+00 4.049e-05
3.705e+00 3.049e+00 3.874e+00 6.051e-05
3.426e+00 2.811e+00 3.554e+00 3.896e-05
3.794e+00 3.194e+00 3.990e+00 7.840e-05
4.051e+00 3.363e+00 4.198e+00 9.002e-05
3.971e+00 3.048e+00 3.764e+00 7.677e-05
4.173e+00 3.468e+00 4.274e+00 8.514e-05
4.178e+00 3.135e+00 3.802e+00 8.077e-05
4.015e+00 2.963e+00 3.515e+00 7.711e-05
4.177e+00 3.276e+00 3.922e+00 7.140e-05
3.946e+00 3.132e+00 3.842e+00 7.914e-05
3.064e+00 2.514e+00 3.164e+00 2.630e-05
3.242e+00 2.629e+00 3.255e+00 3.376e-05
3.809e+00 3.037e+00 3.646e+00 5.674e-05
4.073e+00 3.108e+00 3.827e+00 9.464e-05
4.067e+00 3.079e+00 3.848e+00 8.017e-05
3.592e+00 2.922e+00 3.519e+00 5.539e-05
3.975e+00 3.086e+00 3.914e+00 7.493e-05
3.852e+00 3.199e+00 3.936e+00 7.774e-05
3.530e+00 2.731e+00 3.227e+00 5.443e-05
3.643e+00 2.997e+00 3.578e+00 4.875e-05
4.046e+00 3.223e+00 3.951e+00 8.172e-05
3.936e+00 3.211e+00 3.754e+00 8.663e-05
4.166e+00 3.617e+00 4.326e+00 1.057e-04
3.677e+00 2.840e+00 3.515e+00 4.770e-05
3.218e+00 2.649e+00 3.355e+00 3.703e-05
3.602e+00 3.144e+00 3.750e+00 6.058e-05
3.154e+00 2.672e+00 3.280e+00 3.638e-05
3.127e+00 2.582e+00 3.271e+00 3.233e-05
2.976e+00 2.392e+00 3.030e+00 3.142e-05
3.346e+00 2.701e+00 3.148e+00 4.919e-05
3.359e+00 2.704e+00 3.299e+00 4.475e-05
3.514e+00 2.560e+00 3.470e+00 4.638e-05
3.351e+00 2.800e+00 3.432e+00 4.002e-05
3.632e+00 3.006e+00 3.729e+00 7.146e-05
3.571e+00 2.713e+00 3.660e+00 5.044e-05
3.988e+00 3.480e+00 4.237e+00 9.865e-05
3.686e+00 2.905e+00 3.547e+00 5.835e-05
3.904e+00 3.077e+00 3.930e+00 7.939e-05
3.404e+00 2.741e+00 3.505e+00 3.916e-05
3.783e+00 3.246e+00 4.003e+00 7.582e-05
3.088e+00 2.512e+00 3.047e+00 2.986e-05
3.113e+00 2.540e+00 3.151e+00 2.493e-05
3.073e+00 2.585e+00 3.155e+00 3.531e-05
2.830e+00 2.310e+00 2.915e+00 2.618e-05
2.826e+00 2.288e+00 2.989e+00 1.677e-05
2.956e+00 2.360e+00 2.935e+00 2.700e-05
3.302e+00 2.802e+00 3.320e+00 4.484e-05
3.593e+00 2.926e+00 3.628e+00 5.318e-05
3.542e+00 2.786e+00 3.637e+00 4.770e-05
3.717e+00 2.994e+00 3.811e+00 6.241e-05
3.572e+00 3.006e+00 3.561e+00 5.431e-05
2.822e+00 2.256e+00 2.900e+00 2.512e-05
3.007e+00 2.512e+00 3.258e+00 2.697e-05
3.146e+00 2.644e+00 3.294e+00 3.590e-05
3.094e+00 2.493e+00 3.060e+00 2.896e-05
3.042e+00 2.471e+00 3.135e+00 2.794e-05
2.741e+00 2.166e+00 2.829e+00 1.836e-05
3.229e+00 2.557e+00 3.089e+00 3.487e-05
3.406e+00 2.737e+00 3.304e+00 4.411e-05
3.523e+00 2.819e+00 3.503e+00 4.758e-05
3.437e+00 2.865e+00 3.643e+00 4.397e-05
3.553e+00 2.809e+00 3.319e+00 4.826e-05
4.127e+00 3.238e+00 4.121e+00 7.431e-05
4.069e+00 3.301e+00 3.977e+00 9.884e-05
3.919e+00 3.034e+00 3.867e+00 7.438e-05
3.587e+00 2.777e+00 3.413e+00 5.581e-05
3.397e+00 2.802e+00 3.540e+00 3.768e-05
3.012e+00 2.389e+00 2.912e+00 2.358e-05
2.655e+00 2.209e+00 2.756e+00 1.725e-05
3.262e+00 2.635e+00 3.197e+00 3.277e-05
2.803e+00 2.326e+00 3.017e+00 2.158e-05
3.132e+00 2.463e+00 3.007e+00 3.122e-05
2.930e+00 2.519e+00 3.056e+00 2.302e-05
2.892e+00 2.357e+00 2.973e+00 2.299e-05
3.667e+00 3.146e+00 3.879e+00 6.235e-05
3.575e+00 2.899e+00 3.588e+00 5.837e-05
3.447e+00 2.845e+00 3.514e+00 4.614e-05
3.338e+00 2.764e+00 3.463e+00 3.779e-05
3.860e+00 2.915e+00 3.572e+00 6.328e-05
3.828e+00 2.999e+00 3.522e+00 7.343e-05
3.660e+00 2.950e+00 3.608e+00 5.736e-05
3.440e+00 2.731e+00 3.556e+00 5.206e-05
2.727e+00 2.240e+00 2.770e+00 1.720e-05
2.628e+00 2.164e+00 2.728e+00 1.866e-05
3.123e+00 2.613e+00 3.053e+00 3.475e-05
2.894e+00 2.323e+00 2.933e+00 2.212e-05
3.225e+00 2.632e+00 3.289e+00 3.823e-05
3.059e+00 2.588e+00 3.156e+00 3.360e-05
4.034e+00 3.181e+00 3.872e+00 8.128e-05
4.337e+00 3.445e+00 4.251e+00 1.052e-04
3.704e+00 2.965e+00 3.589e+00 5.614e-05
3.457e+00 2.714e+00 3.330e+00 4.153e-05
3.554e+00 2.814e+00 3.289e+00 5.381e-05
3.276e+00 2.733e+00 3.208e+00 4.753e-05
3.366e+00 2.851e+00 3.540e+00 4.733e-05
3.311e+00 2.551e+00 3.245e+00 3.935e-05
3.151e+00 2.567e+00 3.124e+00 3.746e-05
2.998e+00 2.371e+00 3.063e+00 2.893e-05
3.401e+00 2.661e+00 3.426e+00 4.495e-05
3.075e+00 2.461e+00 3.123e+00 2.382e-05
3.276e+00 2.678e+00 3.153e+00 3.779e-05
3.473e+00 2.869e+00 3.508e+00 4.333e-05
3.060e+00 2.480e+00 3.071e+00 3.160e-05
3.028e+00 2.559e+00 3.255e+00 3.240e-05
3.212e+00 2.488e+00 3.137e+00 3.334e-05
3.601e+00 2.799e+00 3.506e+00 4.256e-05
3.436e+00 2.725e+00 3.433e+00 3.793e-05
4.164e+00 3.328e+00 4.022e+00 8.541e-05
3.905e+00 3.041e+00 3.659e+00 7.636e-05
3.348e+00 2.731e+00 3.375e+00 3.918e-05
3.076e+00 2.474e+00 2.965e+00 2.739e-05
3.191e+00 2.637e+00 3.189e+00 3.786e-05
3.682e+00 2.877e+00 3.644e+00 5.067e-05
3.656e+00 2.988e+00 3.576e+00 6.213e-05
3.343e+00 2.878e+00 3.593e+00 5.938e-05
3.000e+00 2.410e+00 2.911e+00 3.331e-05
3.962e+00 3.327e+00 3.905e+00 8.422e-05
4.151e+00 3.217e+00 3.976e+00 9.535e-05
4.417e+00 3.519e+00 4.176e+00 9.838e-05
4.620e+00 3.778e+00 4.727e+00 1.205e-04
4.506e+00 3.740e+00 4.496e+00 1.155e-04
3.960e+00 3.269e+00 3.792e+00 7.684e-05
3.794e+00 2.955e+00 3.636e+00 5.929e-05
3.867e+00 2.953e+00 3.632e+00 5.650e-05
3.922e+00 3.071e+00 3.744e+00 6.367e-05
4.132e+00 3.432e+00 4.087e+00 8.372e-05
4.483e+00 3.506e+00 4.289e+00 9.813e-05
4.375e+00 3.443e+00 4.294e+00 1.031e-04
3.640e+00 2.919e+00 3.614e+00 5.942e-05
3.683e+00 2.959e+00 3.729e+00 7.001e-05
3.298e+00 2.805e+00 3.403e+00 4.638e-05
2.717e+00 2.195e+00 2.794e+00 1.804e-05
3.107e+00 2.622e+00 3.185e+00 3.173e-05
3.693e+00 2.669e+00 3.363e+00 5.171e-05
3.629e+00 2.957e+00 3.855e+00 6.263e-05
3.933e+00 3.138e+00 4.060e+00 7.524e-05
3.770e+00 3.060e+00 3.663e+00 6.438e-05
3.603e+00 3.004e+00 3.731e+00 5.633e-05
3.134e+00 2.459e+00 3.032e+00 3.280e-05
3.040e+00 2.573e+00 3.063e+00 3.343e-05
3.421e+00 2.775e+00 3.262e+00 4.481e-05
4.152e+00 3.257e+00 4.029e+00 9.874e-05
4.337e+00 3.593e+00 4.288e+00 1.235e-04
4.104e+00 3.021e+00 3.828e+00 7.757e-05
3.549e+00 2.996e+00 3.621e+00 6.109e-05
3.860e+00 3.173e+00 3.765e+00 6.948e-05
3.686e+00 3.012e+00 3.594e+00 5.951e-05
3.824e+00 3.134e+00 3.793e+00 7.404e-05
4.306e+00 3.330e+00 4.177e+00 1.006e-04
3.923e+00 3.420e+00 4.048e+00 9.389e-05
3.416e+00 2.839e+00 3.597e+00 5.267e-05
3.378e+00 2.861e+00 3.434e+00 4.021e-05
3.011e+00 2.522e+00 3.191e+00 2.802e-05
3.608e+00 2.919e+00 3.547e+00 5.729e-05
3.631e+00 3.011e+00 3.816e+00 6.386e-05
3.552e+00 2.852e+00 3.520e+00 5.526e-05
3.405e+00 2.804e+00 3.285e+00 4.204e-05
3.065e+00 2.466e+00 3.029e+00 2.461e-05
3.429e+00 2.634e+00 3.525e+00 4.944e-05
3.444e+00 2.625e+00 3.332e+00 3.766e-05
3.281e+00 2.576e+00 3.272e+00 4.350e-05
3.557e+00 2.946e+00 3.669e+00 5.766e-05
3.798e+00 3.082e+00 3.703e+00 7.294e-05
3.490e+00 2.658e+00 3.341e+00 3.932e-05
2.824e+00 2.185e+00 2.959e+00 2.049e-05
3.033e+00 2.536e+00 3.142e+00 3.175e-05
3.628e+00 2.801e+00 3.433e+00 5.401e-05
3.703e+00 2.736e+00 3.655e+00 4.622e-05
3.097e+00 2.578e+00 3.237e+00 3.094e-05
2.953e+00 2.461e+00 3.018e+00 2.627e-05
3.003e+00 2.372e+00 3.007e+00 2.646e-05
3.282e+00 2.536e+00 3.260e+00 3.719e-05
2.920e+00 2.459e+00 2.985e+00 2.744e-05
2.974e+00 2.428e+00 2.915e+00 2.133e-05
3.624e+00 2.873e+00 3.518e+00 5.765e-05
3.960e+00 3.341e+00 3.976e+00 8.558e-05
4.101e+00 3.198e+00 3.875e+00 1.039e-04
3.455e+00 2.799e+00 3.516e+00 5.347e-05
2.949e+00 2.473e+00 3.136e+00 2.697e-05
2.822e+00 2.312e+00 2.907e+00 2.070e-05
3.532e+00 2.794e+00 3.567e+00 4.940e-05
3.367e+00 2.694e+00 3.496e+00 4.638e-05
3.409e+00 2.650e+00 3.489e+00 4.660e-05
3.546e+00 2.741e+00 3.353e+00 4.362e-05
2.965e+00 2.483e+00 3.107e+00 2.952e-05
2.833e+00 2.356e+00 2.966e+00 2.142e-05
2.790e+00 2.260e+00 2.979e+00 2.279e-05
2.823e+00 2.313e+00 2.971e+00 2.108e-05
3.035e+00 2.505e+00 3.360e+00 2.751e-05
3.922e+00 3.131e+00 3.936e+00 6.986e-05
3.778e+00 3.067e+00 3.681e+00 5.912e-05
3.385e+00 2.731e+00 3.346e+00 3.851e-05
3.103e+00 2.628e+00 3.152e+00 3.406e-05
2.746e+00 2.225e+00 2.901e+00 2.305e-05
3.146e+00 2.579e+00 3.177e+00 3.171e-05
3.653e+00 3.049e+00 3.843e+00 6.311e-05
3.298e+00 2.480e+00 3.092e+00 3.478e-05
3.151e+00 2.356e+00 2.874e+00 3.270e-05
2.971e+00 2.414e+00 2.970e+00 2.020e-05
3.330e+00 2.672e+00 3.441e+00 3.748e-05
3.460e+00 2.624e+00 3.461e+00 4.207e-05
2.784e+00 2.258e+00 2.790e+00 2.076e-05
3.549e+00 2.762e+00 3.597e+00 5.427e-05
3.769e+00 2.923e+00 3.475e+00 6.105e-05
3.974e+00 3.178e+00 3.862e+00 6.901e-05
2.902e+00 2.389e+00 2.981e+00 2.615e-05
3.490e+00 2.947e+00 3.466e+00 5.134e-05
2.917e+00 2.393e+00 3.095e+00 2.155e-05
3.438e+00 2.673e+00 3.334e+00 3.874e-05
3.828e+00 3.281e+00 3.866e+00 8.003e-05
3.539e+00 2.754e+00 3.508e+00 5.444e-05
3.679e+00 2.978e+00 3.849e+00 6.313e-05
3.743e+00 2.961e+00 3.758e+00 7.045e-05
3.938e+00 3.092e+00 3.761e+00 7.843e-05
3.501e+00 2.977e+00 3.576e+00 5.282e-05
3.491e+00 2.951e+00 3.538e+00 5.793e-05
3.202e+00 2.675e+00 3.041e+00 3.227e-05
2.991e+00 2.345e+00 2.819e+00 2.655e-05
2.744e+00 2.305e+00 2.886e+00 1.662e-05
3.132e+00 2.488e+00 3.142e+00 3.214e-05
3.010e+00 2.354e+00 3.202e+00 2.353e-05
2.976e+00 2.421e+00 3.096e+00 2.414e-05
3.454e+00 2.872e+00 3.556e+00 5.671e-05
2.928e+00 2.488e+00 3.087e+00 2.289e-05
3.499e+00 2.873e+00 3.473e+00 5.496e-05
3.845e+00 3.226e+00 3.844e+00 8.624e-05
3.710e+00 2.972e+00 3.764e+00 5.172e-05
3.230e+00 2.711e+00 3.346e+00 3.717e-05
2.805e+00 2.343e+00 2.871e+00 2.223e-05
3.062e+00 2.491e+00 3.033e+00 3.081e-05
2.979e+00 2.445e+00 3.014e+00 2.560e-05
2.678e+00 2.154e+00 2.691e+00 1.804e-05
3.507e+00 2.683e+00 3.479e+00 4.976e-05
4.094e+00 3.378e+00 4.164e+00 1.029e-04
3.918e+00 3.024e+00 3.876e+00 7.855e-05
3.759e+00 2.959e+00 3.760e+00 6.764e-05
3.575e+00 2.851e+00 3.461e+00 5.430e-05
3.565e+00 2.794e+00 3.546e+00 5.125e-05
3.129e+00 2.617e+00 3.167e+00 3.670e-05
3.280e+00 2.516e+00 3.203e+00 3.492e-05
3.698e+00 3.031e+00 3.854e+00 7.807e-05
4.064e+00 3.069e+00 3.782e+00 9.028e-05
4.040e+00 3.073e+00 3.719e+00 7.598e-05
3.607e+00 2.696e+00 3.184e+00 4.900e-05
3.747e+00 3.032e+00 3.713e+00 7.591e-05
2.747e+00 2.296e+00 2.813e+00 1.732e-05
3.387e+00 2.719e+00 3.394e+00 3.712e-05
3.093e+00 2.486e+00 2.859e+00 3.488e-05
3.254e+00 2.720e+00 3.350e+00 3.822e-05
2.676e+00 2.183e+00 2.724e+00 1.878e-05
3.120e+00 2.669e+00 3.344e+00 3.311e-05
3.603e+00 2.811e+00 3.517e+00 5.118e-05
3.323e+00 2.737e+00 3.443e+00 4.190e-05
3.548e+00 2.975e+00 3.628e+00 5.231e-05
3.661e+00 3.152e+00 3.737e+00 6.797e-05
3.547e+00 2.838e+00 3.468e+00 5.706e-05
3.583e+00 2.756e+00 3.276e+00 5.759e-05
3.432e+00 2.682e+00 3.250e+00 4.059e-05
4.327e+00 3.237e+00 4.126e+00 8.642e-05
4.476e+00 3.626e+00 4.352e+00 1.124e-04
4.229e+00 3.342e+00 4.162e+00 1.018e-04
3.918e+00 3.208e+00 3.930e+00 7.919e-05
3.532e+00 2.781e+00 3.345e+00 4.416e-05
3.097e+00 2.522e+00 3.079e+00 4.178e-05
3.603e+00 2.805e+00 3.449e+00 5.145e-05
3.467e+00 2.762e+00 3.393e+00 4.129e-05
3.656e+00 2.958e+00 3.656e+00 6.909e-05
3.241e+00 2.628e+00 3.295e+00 4.861e-05
2.838e+00 2.219e+00 2.912e+00 2.432e-05
3.007e+00 2.418e+00 3.007e+00 2.860e-05
3.150e+00 2.512e+00 3.232e+00 4.026e-05
3.204e+00 2.694e+00 3.299e+00 3.884e-05
2.947e+00 2.483e+00 3.048e+00 3.031e-05
3.491e+00 2.577e+00 3.475e+00 3.542e-05
3.619e+00 2.951e+00 3.600e+00 5.241e-05
3.495e+00 2.929e+00 3.785e+00 4.898e-05
3.671e+00 2.907e+00 3.488e+00 5.784e-05
3.810e+00 3.108e+00 3.946e+00 6.673e-05
3.478e+00 2.624e+00 3.291e+00 3.637e-05
3.383e+00 2.682e+00 3.318e+00 4.377e-05
3.374e+00 2.782e+00 3.495e+00 5.509e-05
3.350e+00 2.785e+00 3.474e+00 5.152e-05
3.097e+00 2.504e+00 3.078e+00 3.396e-05
2.773e+00 2.326e+00 2.895e+00 1.864e-05
3.008e+00 2.516e+00 3.225e+00 2.964e-05
3.523e+00 2.776e+00 3.585e+00 4.532e-05
3.313e+00 2.661e+00 3.483e+00 3.713e-05
3.285e+00 2.707e+00 3.308e+00 3.938e-05
3.278e+00 2.713e+00 3.457e+00 4.306e-05
2.846e+00 2.345e+00 2.908e+00 1.928e-05
2.784e+00 2.287e+00 2.927e+00 1.989e-05
3.015e+00 2.364e+00 2.876e+00 3.138e-05
2.927e+00 2.362e+00 2.999e+00 2.433e-05
2.617e+00 2.146e+00 2.715e+00 1.543e-05
3.078e+00 2.467e+00 3.004e+00 2.941e-05
3.942e+00 3.416e+00 4.125e+00 8.300e-05
4.112e+00 3.133e+00 3.858e+00 8.945e-05
3.843e+00 3.190e+00 4.154e+00 6.817e-05
3.089e+00 2.423e+00 3.088e+00 2.759e-05
3.252e+00 2.592e+00 3.165e+00 4.442e-05
3.615e+00 2.911e+00 3.649e+00 6.203e-05
3.278e+00 2.698e+00 3.489e+00 4.199e-05
3.673e+00 2.867e+00 3.406e+00 6.182e-05
3.352e+00 2.593e+00 3.155e+00 3.778e-05
3.173e+00 2.504e+00 3.061e+00 3.451e-05
3.112e+00 2.347e+00 3.121e+00 2.654e-05
3.003e+00 2.458e+00 2.967e+00 2.623e-05
2.763e+00 2.310e+00 2.963e+00 2.002e-05
3.227e+00 2.733e+00 3.496e+00 3.680e-05
3.390e+00 2.774e+00 3.372e+00 5.282e-05
3.341e+00 2.799e+00 3.222e+00 4.151e-05
3.539e+00 2.818e+00 3.566e+00 5.126e-05
3.637e+00 2.762e+00 3.455e+00 4.054e-05
3.188e+00 2.490e+00 3.057e+00 3.148e-05
2.625e+00 2.149e+00 2.696e+00 1.852e-05
3.495e+00 2.793e+00 3.454e+00 5.756e-05
3.750e+00 2.952e+00 3.620e+00 5.946e-05
3.486e+00 2.922e+00 3.458e+00 4.747e-05
3.230e+00 2.551e+00 3.058e+00 2.773e-05
3.958e+00 3.275e+00 3.965e+00 7.708e-05
4.126e+00 3.309e+00 3.869e+00 8.180e-05
4.205e+00 3.130e+00 3.869e+00 7.219e-05
3.952e+00 3.030e+00 3.769e+00 6.815e-05
3.996e+00 3.368e+00 4.337e+00 8.643e-05
3.691e+00 3.065e+00 3.856e+00 6.576e-05
3.917e+00 3.078e+00 3.908e+00 6.843e-05
3.881e+00 3.126e+00 3.821e+00 7.731e-05
3.295e+00 2.614e+00 3.195e+00 3.256e-05
3.275e+00 2.665e+00 3.181e+00 3.101e-05
3.726e+00 2.916e+00 3.559e+00 5.762e-05
3.801e+00 2.885e+00 3.772e+00 6.176e-05
3.689e+00 2.977e+00 3.611e+00 4.768e-05
3.720e+00 2.842e+00 3.667e+00 5.004e-05
3.653e+00 2.838e+00 3.406e+00 5.240e-05
3.353e+00 2.628e+00 3.346e+00 3.684e-05
3.522e+00 2.709e+00 3.371e+00 5.503e-05
3.585e+00 2.802e+00 3.542e+00 4.252e-05
3.244e+00 2.594e+00 3.110e+00 3.686e-05
3.006e+00 2.547e+00 3.234e+00 2.825e-05
2.814e+00 2.290e+00 2.838e+00 2.367e-05
3.620e+00 2.873e+00 3.648e+00 6.600e-05
3.336e+00 2.774e+00 3.284e+00 4.356e-05
3.297e+00 2.684e+00 3.273e+00 3.981e-05
3.179e+00 2.507e+00 3.114e+00 2.746e-05
3.869e+00 2.931e+00 3.685e+00 5.656e-05
3.804e+00 3.037e+00 3.966e+00 6.135e-05
3.273e+00 2.529e+00 3.469e+00 3.880e-05
3.074e+00 2.550e+00 3.094e+00 3.103e-05
3.063e+00 2.347e+00 3.258e+00 2.629e-05
3.285e+00 2.668e+00 3.351e+00 3.365e-05
3.427e+00 2.624e+00 3.254e+00 4.522e-05
3.280e+00 2.679e+00 3.219e+00 3.585e-05
2.932e+00 2.409e+00 2.989e+00 2.842e-05
2.724e+00 2.205e+00 2.703e+00 1.887e-05
2.973e+00 2.514e+00 3.049e+00 2.779e-05
3.328e+00 2.797e+00 3.390e+00 3.862e-05
3.735e+00 3.150e+00 3.758e+00 8.527e-05
3.130e+00 2.613e+00 3.083e+00 3.158e-05
