# # Nygaard Kirkwood HullRad weights_ibme
3.498e+00 2.829e+00 3.567e+00 3.237e-05
3.234e+00 2.635e+00 3.188e+00 2.670e-05
3.181e+00 2.731e+00 3.303e+00 2.887e-05
3.020e+00 2.503e+00 3.084e+00 1.759e-05
3.109e+00 2.600e+00 3.066e+00 3.131e-05
3.181e+00 2.661e+00 3.217e+00 2.246e-05
3.783e+00 3.097e+00 3.917e+00 3.353e-05
3.395e+00 2.790e+00 3.403e+00 8.074e-05
3.429e+00 2.839e+00 3.359e+00 2.398e-05
3.632e+00 2.860e+00 3.595e+00 2.356e-05
3.462e+00 2.890e+00 3.738e+00 3.979e-05
3.319e+00 2.709e+00 3.268e+00 2.253e-05
3.352e+00 2.603e+00 3.102e+00 1.133e-04
3.698e+00 3.001e+00 3.731e+00 8.050e-05
3.939e+00 3.139e+00 3.829e+00 1.234e-04
3.539e+00 2.834e+00 3.561e+00 4.870e-05
3.556e+00 2.806e+00 3.350e+00 1.713e-05
3.915e+00 3.369e+00 4.197e+00 5.430e-05
3.591e+00 2.837e+00 3.457e+00 9.321e-05
3.872e+00 3.384e+00 4.313e+00 4.653e-05
3.797e+00 2.973e+00 3.574e+00 3.496e-05
3.353e+00 2.874e+00 3.313e+00 5.676e-05
2.856e+00 2.341e+00 2.758e+00 4.323e-05
3.301e+00 2.801e+00 3.433e+00 5.038e-05
2.853e+00 2.351e+00 2.779e+00 7.800e-05
3.404e+00 2.824e+00 3.437e+00 4.258e-05
3.483e+00 3.100e+00 3.742e+00 2.250e-05
3.127e+00 2.641e+00 3.209e+00 5.442e-05
3.230e+00 2.746e+00 3.338e+00 4.211e-05
3.879e+00 3.234e+00 3.940e+00 4.785e-05
3.348e+00 2.899e+00 3.255e+00 3.402e-05
2.788e+00 2.273e+00 2.789e+00 2.275e-05
3.124e+00 2.540e+00 3.076e+00 5.528e-05
2.919e+00 2.430e+00 2.891e+00 4.571e-05
3.225e+00 2.740e+00 3.525e+00 1.566e-05
3.297e+00 2.867e+00 3.432e+00 6.744e-05
3.055e+00 2.481e+00 3.058e+00 1.936e-05
3.541e+00 3.047e+00 3.641e+00 5.460e-05
3.646e+00 3.037e+00 3.654e+00 4.879e-05
3.428e+00 2.677e+00 3.576e+00 1.281e-04
3.117e+00 2.566e+00 3.253e+00 5.762e-05
3.241e+00 2.728e+00 3.193e+00 2.228e-05
3.195e+00 2.619e+00 3.198e+00 5.971e-05
3.309e+00 2.590e+00 3.057e+00 4.519e-05
3.319e+00 2.745e+00 3.542e+00 3.933e-05
3.338e+00 2.750e+00 3.417e+00 6.703e-05
3.588e+00 2.884e+00 3.640e+00 4.786e-05
3.448e+00 2.841e+00 3.336e+00 2.098e-05
3.581e+00 3.024e+00 3.658e+00 7.412e-05
3.789e+00 3.161e+00 3.941e+00 4.855e-05
3.837e+00 3.200e+00 3.877e+00 8.142e-05
3.258e+00 2.779e+00 3.369e+00 2.283e-05
3.197e+00 2.670e+00 3.393e+00 7.121e-05
3.231e+00 2.713e+00 3.207e+00 6.584e-05
3.627e+00 2.935e+00 3.597e+00 4.632e-05
3.774e+00 3.034e+00 3.932e+00 1.747e-04
3.398e+00 2.942e+00 3.421e+00 4.444e-05
3.288e+00 2.585e+00 3.139e+00 2.278e-05
3.633e+00 3.048e+00 3.765e+00 7.931e-05
3.550e+00 2.903e+00 3.720e+00 4.660e-05
3.662e+00 2.942e+00 3.483e+00 3.588e-05
3.357e+00 2.891e+00 3.574e+00 2.039e-05
3.202e+00 2.557e+00 3.282e+00 5.739e-05
3.651e+00 3.010e+00 3.603e+00 1.657e-05
3.320e+00 2.592e+00 3.313e+00 9.778e-05
3.389e+00 2.671e+00 3.248e+00 3.114e-05
3.269e+00 2.773e+00 3.421e+00 3.622e-05
3.164e+00 2.546e+00 3.260e+00 4.851e-05
3.034e+00 2.505e+00 3.073e+00 1.743e-04
2.976e+00 2.389e+00 3.155e+00 7.093e-05
2.947e+00 2.458e+00 2.981e+00 4.682e-05
3.255e+00 2.848e+00 3.409e+00 4.491e-05
3.184e+00 2.709e+00 3.419e+00 2.388e-05
2.720e+00 2.266e+00 2.851e+00 5.588e-05
3.427e+00 2.838e+00 3.501e+00 3.027e-05
3.316e+00 2.865e+00 3.404e+00 2.200e-05
3.122e+00 2.612e+00 3.245e+00 3.469e-05
3.070e+00 2.530e+00 3.034e+00 4.328e-05
3.231e+00 2.700e+00 3.316e+00 5.544e-05
3.704e+00 3.008e+00 3.534e+00 4.189e-05
3.633e+00 2.999e+00 3.672e+00 6.999e-05
3.319e+00 2.722e+00 3.376e+00 6.703e-05
3.524e+00 2.853e+00 3.610e+00 3.973e-05
3.371e+00 2.798e+00 3.471e+00 3.232e-05
2.920e+00 2.323e+00 2.826e+00 4.835e-05
3.589e+00 2.845e+00 3.477e+00 5.573e-05
3.795e+00 3.223e+00 3.918e+00 5.037e-05
3.399e+00 2.806e+00 3.424e+00 2.156e-05
2.912e+00 2.373e+00 2.852e+00 1.770e-05
3.348e+00 2.868e+00 3.562e+00 2.574e-05
3.794e+00 3.155e+00 3.972e+00 1.218e-04
3.440e+00 2.788e+00 3.481e+00 7.442e-05
2.988e+00 2.538e+00 3.070e+00 4.139e-05
3.287e+00 2.783e+00 3.296e+00 4.418e-05
3.500e+00 2.828e+00 3.472e+00 1.903e-05
3.272e+00 2.617e+00 3.191e+00 4.944e-05
3.392e+00 2.792e+00 3.343e+00 1.067e-05
3.250e+00 2.618e+00 3.242e+00 6.019e-06
2.836e+00 2.352e+00 2.876e+00 2.124e-05
3.514e+00 2.901e+00 3.507e+00 2.321e-05
3.683e+00 3.212e+00 3.737e+00 1.761e-05
3.224e+00 2.676e+00 3.186e+00 1.785e-04
3.088e+00 2.579e+00 3.135e+00 2.014e-05
3.504e+00 3.013e+00 3.604e+00 2.719e-05
3.643e+00 3.036e+00 3.812e+00 3.071e-05
3.351e+00 2.798e+00 3.526e+00 2.710e-05
3.051e+00 2.535e+00 3.160e+00 3.383e-05
2.945e+00 2.466e+00 3.066e+00 1.728e-05
3.273e+00 2.804e+00 3.273e+00 1.332e-05
2.954e+00 2.366e+00 2.916e+00 2.580e-05
3.359e+00 2.781e+00 3.516e+00 5.834e-05
3.819e+00 3.076e+00 3.735e+00 4.605e-05
3.952e+00 3.389e+00 4.151e+00 4.461e-05
3.198e+00 2.820e+00 3.248e+00 1.718e-05
3.060e+00 2.469e+00 3.107e+00 3.066e-05
2.789e+00 2.243e+00 2.786e+00 3.775e-05
3.322e+00 2.818e+00 3.419e+00 4.078e-05
3.523e+00 2.884e+00 3.578e+00 3.327e-05
3.242e+00 2.685e+00 3.371e+00 7.953e-05
3.590e+00 2.851e+00 3.551e+00 6.370e-05
3.841e+00 3.175e+00 3.929e+00 5.839e-05
4.002e+00 3.415e+00 4.071e+00 1.502e-05
4.099e+00 3.393e+00 4.049e+00 5.907e-05
4.011e+00 3.357e+00 4.108e+00 5.687e-05
3.845e+00 3.280e+00 3.987e+00 1.681e-05
3.902e+00 3.342e+00 4.011e+00 4.748e-05
3.515e+00 2.928e+00 3.506e+00 3.548e-05
3.911e+00 3.080e+00 3.690e+00 2.695e-05
3.538e+00 2.793e+00 3.353e+00 8.725e-05
3.389e+00 2.725e+00 3.203e+00 2.446e-05
3.799e+00 3.065e+00 3.708e+00 4.585e-05
3.566e+00 2.748e+00 3.420e+00 8.758e-05
3.682e+00 3.108e+00 3.831e+00 3.009e-05
3.531e+00 3.135e+00 3.641e+00 2.770e-05
2.759e+00 2.282e+00 2.777e+00 8.905e-05
2.769e+00 2.346e+00 2.872e+00 1.498e-05
2.913e+00 2.383e+00 2.937e+00 6.237e-05
3.025e+00 2.637e+00 3.097e+00 1.245e-05
2.573e+00 2.156e+00 2.705e+00 5.878e-05
3.048e+00 2.446e+00 2.980e+00 7.941e-05
3.925e+00 3.004e+00 3.779e+00 1.392e-04
3.487e+00 2.984e+00 3.607e+00 8.139e-05
3.599e+00 3.003e+00 3.850e+00 4.266e-05
3.333e+00 2.749e+00 3.558e+00 4.429e-05
3.163e+00 2.591e+00 3.173e+00 1.047e-04
3.951e+00 3.344e+00 4.213e+00 9.390e-05
3.324e+00 2.746e+00 3.322e+00 2.491e-05
3.238e+00 2.703e+00 3.251e+00 5.571e-05
3.224e+00 2.694e+00 3.227e+00 4.019e-05
3.263e+00 2.629e+00 3.138e+00 4.383e-05
3.702e+00 3.090e+00 3.802e+00 6.479e-05
3.005e+00 2.369e+00 3.043e+00 2.498e-05
3.376e+00 2.846e+00 3.368e+00 4.450e-05
2.980e+00 2.459e+00 2.909e+00 1.473e-04
3.158e+00 2.715e+00 3.414e+00 4.402e-05
3.164e+00 2.686e+00 3.322e+00 1.615e-05
2.777e+00 2.313e+00 2.907e+00 3.750e-05
2.893e+00 2.400e+00 3.046e+00 4.211e-05
3.060e+00 2.534e+00 3.078e+00 1.277e-04
2.807e+00 2.282e+00 2.866e+00 2.634e-05
3.022e+00 2.480e+00 2.970e+00 3.488e-05
3.516e+00 2.895e+00 3.670e+00 1.157e-04
2.825e+00 2.247e+00 2.848e+00 1.187e-04
3.291e+00 2.668e+00 3.413e+00 4.865e-05
3.110e+00 2.618e+00 3.163e+00 4.235e-05
3.603e+00 3.060e+00 3.662e+00 3.068e-05
3.721e+00 3.023e+00 3.885e+00 3.085e-05
3.559e+00 2.881e+00 3.417e+00 5.320e-05
3.448e+00 2.972e+00 3.479e+00 2.827e-05
3.263e+00 2.562e+00 3.137e+00 1.973e-04
3.865e+00 3.344e+00 4.078e+00 4.838e-05
3.978e+00 3.112e+00 3.857e+00 1.301e-04
4.046e+00 3.236e+00 3.800e+00 2.096e-04
4.186e+00 3.393e+00 3.788e+00 8.611e-05
3.853e+00 2.999e+00 3.592e+00 1.320e-04
3.324e+00 2.719e+00 3.323e+00 4.364e-05
3.629e+00 2.795e+00 3.510e+00 9.244e-05
3.618e+00 2.986e+00 3.794e+00 3.460e-05
3.479e+00 3.026e+00 3.657e+00 1.330e-05
3.623e+00 2.977e+00 3.834e+00 3.726e-05
3.623e+00 2.845e+00 3.397e+00 4.299e-05
3.624e+00 2.911e+00 3.526e+00 5.956e-05
3.321e+00 2.712e+00 3.285e+00 3.448e-05
2.890e+00 2.450e+00 2.931e+00 3.145e-05
3.399e+00 2.803e+00 3.357e+00 3.889e-05
3.932e+00 3.210e+00 3.787e+00 5.707e-05
4.032e+00 3.510e+00 4.253e+00 2.824e-05
3.950e+00 3.121e+00 3.897e+00 9.421e-05
3.172e+00 2.560e+00 3.090e+00 4.587e-05
2.818e+00 2.377e+00 2.783e+00 2.300e-05
3.636e+00 2.913e+00 3.517e+00 4.519e-05
4.296e+00 3.376e+00 4.030e+00 1.417e-04
3.814e+00 2.960e+00 3.672e+00 4.970e-05
3.236e+00 2.767e+00 3.187e+00 8.771e-05
2.996e+00 2.522e+00 2.934e+00 2.206e-05
3.297e+00 2.834e+00 3.553e+00 1.030e-05
3.054e+00 2.508e+00 3.143e+00 2.918e-05
3.281e+00 2.664e+00 3.334e+00 2.154e-05
3.407e+00 2.929e+00 3.597e+00 1.844e-05
3.328e+00 2.782e+00 3.559e+00 1.485e-05
3.346e+00 2.739e+00 3.324e+00 3.909e-05
3.752e+00 3.025e+00 3.710e+00 7.372e-05
3.487e+00 2.760e+00 3.535e+00 2.740e-04
3.459e+00 2.776e+00 3.392e+00 6.116e-05
3.226e+00 2.601e+00 3.220e+00 3.080e-05
3.301e+00 2.746e+00 3.356e+00 4.827e-05
3.195e+00 2.759e+00 3.413e+00 1.893e-05
3.548e+00 2.924e+00 3.652e+00 2.164e-05
3.382e+00 2.714e+00 3.329e+00 2.721e-05
3.325e+00 2.663e+00 3.395e+00 4.537e-05
3.416e+00 2.732e+00 3.217e+00 7.348e-05
2.908e+00 2.404e+00 2.934e+00 1.591e-04
2.922e+00 2.348e+00 3.019e+00 6.483e-05
3.348e+00 2.922e+00 3.351e+00 2.777e-05
3.022e+00 2.479e+00 3.096e+00 3.834e-05
3.720e+00 2.978e+00 3.693e+00 6.480e-05
3.971e+00 3.243e+00 4.098e+00 5.698e-05
3.249e+00 2.701e+00 3.204e+00 2.020e-05
2.977e+00 2.420e+00 3.137e+00 7.328e-05
2.710e+00 2.243e+00 2.794e+00 1.513e-05
2.747e+00 2.157e+00 2.794e+00 1.223e-04
3.288e+00 2.751e+00 3.311e+00 2.041e-05
3.797e+00 3.115e+00 3.964e+00 5.608e-05
4.019e+00 3.367e+00 4.055e+00 2.891e-05
4.013e+00 3.384e+00 4.180e+00 7.021e-05
3.271e+00 2.666e+00 3.130e+00 1.179e-05
3.299e+00 2.580e+00 3.236e+00 2.735e-05
3.611e+00 3.067e+00 3.664e+00 3.875e-05
3.504e+00 2.884e+00 3.565e+00 9.246e-05
3.027e+00 2.577e+00 3.051e+00 4.526e-05
3.367e+00 2.783e+00 3.470e+00 2.304e-05
3.945e+00 3.274e+00 3.979e+00 5.813e-05
4.278e+00 3.373e+00 3.993e+00 1.356e-04
3.916e+00 3.160e+00 3.910e+00 1.143e-04
3.886e+00 3.233e+00 4.129e+00 3.543e-05
3.481e+00 2.959e+00 3.663e+00 5.709e-05
2.788e+00 2.287e+00 2.783e+00 1.452e-04
3.867e+00 3.280e+00 3.946e+00 5.384e-05
4.156e+00 3.362e+00 3.959e+00 2.036e-04
3.500e+00 2.837e+00 3.418e+00 3.606e-05
3.307e+00 2.822e+00 3.605e+00 3.178e-05
3.316e+00 2.737e+00 3.464e+00 5.462e-05
3.640e+00 2.898e+00 3.782e+00 1.156e-04
3.536e+00 2.889e+00 3.577e+00 2.379e-05
3.570e+00 2.967e+00 3.498e+00 3.197e-05
3.199e+00 2.655e+00 3.240e+00 2.059e-05
3.078e+00 2.477e+00 3.073e+00 1.285e-04
3.328e+00 2.620e+00 3.188e+00 5.227e-05
4.057e+00 3.364e+00 4.172e+00 1.002e-04
3.565e+00 2.987e+00 3.661e+00 2.991e-05
3.378e+00 3.018e+00 3.646e+00 2.007e-05
3.238e+00 2.698e+00 3.206e+00 6.326e-05
3.117e+00 2.601e+00 3.268e+00 2.828e-05
3.100e+00 2.524e+00 2.997e+00 1.419e-04
3.348e+00 2.812e+00 3.396e+00 4.063e-05
3.376e+00 2.954e+00 3.578e+00 9.884e-06
3.606e+00 2.935e+00 3.641e+00 1.762e-05
3.739e+00 3.458e+00 4.115e+00 1.495e-05
2.849e+00 2.414e+00 2.936e+00 3.348e-05
3.357e+00 3.047e+00 3.678e+00 1.616e-05
3.255e+00 2.638e+00 3.169e+00 2.536e-05
2.831e+00 2.427e+00 2.951e+00 1.676e-05
2.670e+00 2.205e+00 2.714e+00 4.393e-05
2.657e+00 2.204e+00 2.613e+00 6.574e-05
2.789e+00 2.273e+00 2.818e+00 1.219e-04
3.305e+00 2.706e+00 3.326e+00 1.860e-05
2.936e+00 2.420e+00 2.875e+00 5.106e-05
2.708e+00 2.317e+00 2.806e+00 4.631e-05
3.455e+00 2.679e+00 3.285e+00 1.014e-04
3.753e+00 3.035e+00 3.720e+00 8.770e-05
3.503e+00 3.056e+00 3.663e+00 1.350e-05
2.905e+00 2.379e+00 3.033e+00 1.235e-05
2.889e+00 2.485e+00 2.979e+00 1.677e-05
2.979e+00 2.513e+00 3.020e+00 1.079e-04
2.908e+00 2.445e+00 2.971e+00 2.945e-05
3.504e+00 2.949e+00 3.502e+00 2.632e-05
3.479e+00 2.737e+00 3.492e+00 3.972e-05
3.189e+00 2.603e+00 3.238e+00 1.039e-05
3.220e+00 2.669e+00 3.392e+00 3.464e-05
4.102e+00 3.479e+00 4.280e+00 4.413e-05
3.784e+00 3.016e+00 3.698e+00 4.106e-05
3.117e+00 2.543e+00 3.257e+00 1.683e-05
2.907e+00 2.316e+00 2.853e+00 5.794e-05
3.132e+00 2.689e+00 3.399e+00 1.685e-05
3.353e+00 2.808e+00 3.499e+00 2.416e-05
3.574e+00 2.922e+00 3.425e+00 9.825e-05
3.898e+00 3.258e+00 3.975e+00 8.980e-05
4.074e+00 3.401e+00 3.986e+00 3.761e-05
3.819e+00 3.165e+00 4.002e+00 1.181e-04
3.402e+00 2.744e+00 3.405e+00 5.785e-05
3.077e+00 2.628e+00 3.197e+00 2.847e-05
3.273e+00 2.741e+00 3.521e+00 3.571e-05
3.654e+00 3.074e+00 3.796e+00 1.805e-05
4.108e+00 3.567e+00 4.341e+00 3.496e-05
3.667e+00 2.914e+00 3.450e+00 2.315e-05
3.360e+00 2.781e+00 3.453e+00 2.898e-05
3.282e+00 2.695e+00 3.320e+00 2.407e-05
3.196e+00 2.683e+00 3.360e+00 3.149e-05
3.479e+00 2.795e+00 3.522e+00 5.990e-05
3.676e+00 2.950e+00 3.501e+00 6.535e-05
4.086e+00 3.298e+00 3.950e+00 2.355e-04
4.077e+00 3.279e+00 3.842e+00 6.862e-05
3.838e+00 3.235e+00 3.895e+00 3.221e-05
3.885e+00 3.281e+00 4.135e+00 4.196e-05
3.542e+00 2.936e+00 3.473e+00 6.759e-06
3.241e+00 2.680e+00 3.210e+00 2.893e-05
2.715e+00 2.218e+00 2.866e+00 2.543e-05
2.859e+00 2.240e+00 2.985e+00 2.666e-04
3.346e+00 2.922e+00 3.342e+00 3.347e-05
3.119e+00 2.649e+00 3.054e+00 5.311e-05
3.111e+00 2.683e+00 3.129e+00 2.548e-05
2.658e+00 2.135e+00 2.549e+00 6.121e-05
2.927e+00 2.471e+00 3.011e+00 1.152e-05
2.828e+00 2.265e+00 2.841e+00 4.301e-05
2.820e+00 2.339e+00 2.993e+00 3.744e-05
3.085e+00 2.632e+00 3.293e+00 2.887e-05
2.864e+00 2.411e+00 2.927e+00 3.445e-05
2.840e+00 2.252e+00 2.776e+00 2.758e-04
3.298e+00 2.806e+00 3.384e+00 1.995e-05
3.205e+00 2.608e+00 3.149e+00 2.164e-05
4.190e+00 3.490e+00 4.235e+00 6.760e-05
3.879e+00 3.085e+00 3.707e+00 9.054e-05
3.302e+00 2.691e+00 3.386e+00 2.804e-05
3.388e+00 2.922e+00 3.534e+00 2.068e-05
3.593e+00 3.154e+00 3.923e+00 1.805e-05
3.144e+00 2.556e+00 3.317e+00 2.607e-05
2.863e+00 2.341e+00 2.895e+00 3.621e-05
3.719e+00 3.084e+00 3.788e+00 1.537e-05
4.039e+00 3.211e+00 3.959e+00 4.038e-05
3.861e+00 3.258e+00 4.051e+00 6.403e-05
3.867e+00 3.153e+00 4.160e+00 7.801e-05
3.664e+00 3.064e+00 3.760e+00 3.546e-05
3.206e+00 2.514e+00 3.206e+00 5.564e-05
2.697e+00 2.222e+00 2.815e+00 7.493e-05
3.225e+00 2.678e+00 3.472e+00 2.063e-05
2.695e+00 2.250e+00 2.785e+00 1.048e-04
2.960e+00 2.523e+00 3.096e+00 3.375e-05
3.325e+00 2.882e+00 3.336e+00 1.378e-05
3.273e+00 2.733e+00 3.223e+00 4.136e-05
2.850e+00 2.284e+00 2.734e+00 7.117e-05
3.183e+00 2.556e+00 3.270e+00 3.286e-05
3.179e+00 2.678e+00 3.191e+00 2.636e-05
2.671e+00 2.199e+00 2.722e+00 2.365e-05
2.757e+00 2.312e+00 2.839e+00 3.596e-05
3.021e+00 2.587e+00 3.052e+00 2.937e-05
3.421e+00 3.100e+00 3.668e+00 1.646e-05
3.753e+00 3.073e+00 3.604e+00 7.837e-05
4.144e+00 3.479e+00 4.159e+00 5.557e-05
3.563e+00 2.891e+00 3.493e+00 5.121e-05
2.823e+00 2.325e+00 2.930e+00 1.359e-04
3.285e+00 2.770e+00 3.250e+00 6.000e-05
3.580e+00 2.857e+00 3.520e+00 6.101e-05
3.803e+00 3.156e+00 3.992e+00 3.714e-05
3.701e+00 2.899e+00 3.751e+00 4.504e-05
3.587e+00 2.987e+00 3.736e+00 1.256e-04
3.595e+00 3.007e+00 3.532e+00 2.115e-05
3.300e+00 2.685e+00 3.256e+00 5.186e-05
2.988e+00 2.538e+00 3.107e+00 1.955e-05
3.346e+00 2.751e+00 3.465e+00 2.513e-05
3.723e+00 2.820e+00 3.470e+00 9.096e-05
3.632e+00 2.780e+00 3.403e+00 1.437e-04
3.530e+00 3.050e+00 3.626e+00 1.608e-05
3.340e+00 2.833e+00 3.393e+00 2.360e-05
3.627e+00 2.875e+00 3.670e+00 5.088e-05
3.480e+00 3.011e+00 3.714e+00 4.840e-05
3.736e+00 2.992e+00 3.705e+00 1.186e-04
4.157e+00 3.346e+00 3.948e+00 1.145e-04
3.529e+00 2.988e+00 3.639e+00 4.342e-05
3.427e+00 2.641e+00 3.374e+00 1.137e-04
4.090e+00 3.464e+00 4.332e+00 6.849e-05
3.684e+00 2.984e+00 3.792e+00 8.160e-05
3.094e+00 2.598e+00 3.172e+00 1.929e-05
2.621e+00 2.189e+00 2.611e+00 3.297e-05
3.841e+00 3.252e+00 3.980e+00 5.607e-05
3.810e+00 3.203e+00 4.004e+00 3.924e-05
3.649e+00 3.128e+00 3.692e+00 2.861e-05
3.562e+00 2.823e+00 3.561e+00 3.386e-05
3.152e+00 2.708e+00 3.200e+00 2.013e-05
3.130e+00 2.485e+00 3.078e+00 1.077e-04
3.319e+00 2.775e+00 3.384e+00 1.235e-04
3.261e+00 2.711e+00 3.206e+00 1.428e-05
3.276e+00 2.775e+00 3.318e+00 1.755e-05
3.040e+00 2.604e+00 3.079e+00 4.257e-05
2.899e+00 2.323e+00 2.840e+00 4.413e-05
3.075e+00 2.677e+00 3.116e+00 1.471e-05
3.253e+00 2.697e+00 3.132e+00 4.706e-05
3.376e+00 2.809e+00 3.378e+00 7.646e-05
3.343e+00 2.728e+00 3.372e+00 3.221e-05
3.006e+00 2.505e+00 3.245e+00 3.199e-05
3.126e+00 2.672e+00 3.180e+00 1.438e-05
3.078e+00 2.525e+00 3.086e+00 2.409e-05
3.338e+00 2.687e+00 3.275e+00 4.979e-05
3.665e+00 3.123e+00 3.866e+00 3.217e-05
3.897e+00 3.219e+00 4.009e+00 2.937e-05
3.708e+00 2.971e+00 3.667e+00 3.143e-05
3.456e+00 2.811e+00 3.556e+00 1.970e-05
2.876e+00 2.428e+00 3.007e+00 3.294e-05
3.401e+00 2.952e+00 3.466e+00 4.789e-05
2.488e+00 2.003e+00 2.573e+00 2.171e-04
3.067e+00 2.580e+00 3.247e+00 2.887e-05
3.012e+00 2.492e+00 3.269e+00 2.313e-05
3.385e+00 2.668e+00 3.349e+00 5.014e-05
3.361e+00 2.727e+00 3.304e+00 7.932e-05
3.405e+00 2.900e+00 3.668e+00 4.227e-05
3.673e+00 2.983e+00 3.705e+00 1.347e-04
3.562e+00 3.022e+00 3.858e+00 2.190e-05
2.874e+00 2.322e+00 2.818e+00 8.757e-05
2.984e+00 2.449e+00 3.021e+00 5.531e-05
3.115e+00 2.609e+00 3.252e+00 7.028e-06
3.133e+00 2.579e+00 3.201e+00 5.098e-05
3.699e+00 3.022e+00 3.580e+00 2.950e-05
3.780e+00 3.105e+00 3.882e+00 1.094e-04
3.699e+00 2.891e+00 3.525e+00 2.507e-04
3.481e+00 2.872e+00 3.554e+00 2.202e-05
3.553e+00 3.070e+00 3.838e+00 1.378e-05
3.486e+00 2.982e+00 3.675e+00 1.819e-05
3.325e+00 2.635e+00 3.017e+00 9.316e-05
3.270e+00 2.672e+00 3.244e+00 7.605e-05
3.358e+00 2.700e+00 3.323e+00 1.748e-05
3.887e+00 3.185e+00 3.948e+00 4.943e-05
3.913e+00 2.999e+00 3.759e+00 8.642e-05
3.408e+00 2.749e+00 3.606e+00 4.283e-05
2.746e+00 2.268e+00 2.909e+00 1.666e-05
2.735e+00 2.228e+00 2.882e+00 2.281e-05
3.479e+00 2.980e+00 3.574e+00 2.584e-05
3.483e+00 2.870e+00 3.472e+00 1.548e-05
2.968e+00 2.395e+00 3.033e+00 2.727e-05
3.274e+00 2.649e+00 3.387e+00 1.717e-05
3.386e+00 2.904e+00 3.530e+00 6.359e-05
3.346e+00 2.684e+00 3.373e+00 3.559e-05
3.237e+00 2.729e+00 3.166e+00 6.724e-05
3.530e+00 3.089e+00 3.701e+00 1.869e-05
3.388e+00 2.911e+00 3.649e+00 4.535e-05
3.455e+00 2.998e+00 3.652e+00 5.066e-05
3.387e+00 2.939e+00 3.390e+00 1.889e-05
2.956e+00 2.420e+00 2.874e+00 2.759e-05
2.914e+00 2.448e+00 3.114e+00 2.836e-05
3.144e+00 2.627e+00 3.198e+00 1.627e-05
2.949e+00 2.432e+00 2.874e+00 4.876e-05
2.600e+00 2.103e+00 2.609e+00 4.473e-05
2.905e+00 2.435e+00 2.974e+00 6.673e-05
3.268e+00 2.647e+00 3.245e+00 4.830e-05
3.172e+00 2.624e+00 3.195e+00 3.870e-05
3.411e+00 2.674e+00 3.436e+00 2.750e-05
3.226e+00 2.494e+00 3.160e+00 5.093e-05
2.943e+00 2.444e+00 3.060e+00 9.223e-05
3.442e+00 2.853e+00 3.420e+00 8.660e-05
4.170e+00 3.516e+00 4.466e+00 3.580e-05
4.121e+00 3.411e+00 4.181e+00 7.571e-05
3.845e+00 3.249e+00 3.705e+00 6.021e-05
3.321e+00 2.817e+00 3.492e+00 3.049e-05
3.052e+00 2.606e+00 3.147e+00 2.758e-05
2.686e+00 2.242e+00 2.701e+00 3.417e-05
3.018e+00 2.534e+00 2.969e+00 2.515e-05
3.290e+00 2.784e+00 3.563e+00 2.413e-05
2.895e+00 2.506e+00 3.038e+00 1.326e-05
2.759e+00 2.279e+00 2.705e+00 3.678e-05
3.441e+00 2.904e+00 3.518e+00 3.309e-05
3.416e+00 2.854e+00 3.429e+00 2.825e-05
3.636e+00 2.996e+00 3.766e+00 4.633e-05
3.963e+00 3.312e+00 3.966e+00 1.131e-04
3.529e+00 2.928e+00 3.592e+00 1.955e-05
3.604e+00 3.080e+00 3.706e+00 3.181e-05
3.469e+00 2.831e+00 3.557e+00 5.892e-05
2.771e+00 2.343e+00 2.792e+00 2.015e-05
3.354e+00 2.872e+00 3.286e+00 1.906e-05
3.054e+00 2.520e+00 2.980e+00 1.167e-05
3.157e+00 2.637e+00 3.201e+00 2.697e-05
3.170e+00 2.782e+00 3.210e+00 5.757e-05
2.811e+00 2.348e+00 2.838e+00 5.953e-05
3.315e+00 2.787e+00 3.369e+00 3.939e-05
3.300e+00 2.797e+00 3.355e+00 2.852e-05
3.517e+00 2.899e+00 3.585e+00 2.603e-05
3.852e+00 3.298e+00 4.052e+00 4.881e-05
3.466e+00 2.885e+00 3.517e+00 2.445e-05
3.591e+00 2.889e+00 3.508e+00 4.371e-05
3.617e+00 2.969e+00 3.664e+00 7.283e-05
2.994e+00 2.443e+00 3.071e+00 1.929e-05
3.305e+00 2.781e+00 3.420e+00 8.089e-05
3.497e+00 2.952e+00 3.480e+00 2.997e-05
4.025e+00 3.358e+00 4.292e+00 1.125e-04
3.664e+00 2.769e+00 3.291e+00 5.546e-05
3.671e+00 3.230e+00 3.895e+00 3.972e-05
2.893e+00 2.391e+00 2.955e+00 6.651e-05
2.869e+00 2.390e+00 2.837e+00 3.287e-05
3.370e+00 2.730e+00 3.412e+00 2.920e-05
3.390e+00 2.620e+00 3.267e+00 9.422e-05
3.645e+00 3.154e+00 3.960e+00 1.506e-05
3.508e+00 3.048e+00 3.721e+00 2.921e-05
3.383e+00 2.964e+00 3.541e+00 3.594e-05
3.625e+00 3.070e+00 3.747e+00 4.752e-05
3.608e+00 3.004e+00 3.749e+00 3.165e-05
3.551e+00 2.849e+00 3.656e+00 4.284e-05
3.215e+00 2.706e+00 3.265e+00 1.170e-05
2.877e+00 2.405e+00 2.967e+00 3.462e-05
3.483e+00 2.930e+00 3.441e+00 4.593e-05
3.103e+00 2.422e+00 2.942e+00 1.334e-04
3.543e+00 2.824e+00 3.266e+00 3.741e-05
4.004e+00 3.448e+00 4.315e+00 4.217e-05
