# # Nygaard Kirkwood HullRad weights_ibme
2.986e+00 2.293e+00 2.909e+00 5.733e-05
2.775e+00 2.123e+00 2.561e+00 5.059e-05
2.328e+00 1.880e+00 2.324e+00 3.919e-05
3.100e+00 2.267e+00 2.885e+00 5.127e-05
2.703e+00 2.062e+00 2.657e+00 4.941e-05
2.648e+00 2.111e+00 2.642e+00 4.797e-05
3.017e+00 2.407e+00 2.856e+00 5.950e-05
2.970e+00 2.343e+00 3.033e+00 5.391e-05
2.906e+00 2.220e+00 2.815e+00 5.351e-05
2.492e+00 1.901e+00 2.604e+00 4.435e-05
2.465e+00 2.027e+00 2.484e+00 4.245e-05
2.549e+00 2.040e+00 2.537e+00 4.545e-05
2.210e+00 1.778e+00 2.197e+00 3.789e-05
2.865e+00 2.213e+00 2.999e+00 5.246e-05
2.777e+00 2.245e+00 2.726e+00 5.046e-05
3.033e+00 2.393e+00 3.084e+00 5.853e-05
2.618e+00 2.211e+00 2.572e+00 4.427e-05
2.692e+00 2.176e+00 2.668e+00 4.642e-05
3.170e+00 2.422e+00 2.876e+00 5.526e-05
2.816e+00 2.190e+00 2.692e+00 5.178e-05
2.650e+00 2.124e+00 2.641e+00 4.910e-05
2.710e+00 2.077e+00 2.524e+00 4.909e-05
2.227e+00 1.795e+00 2.281e+00 3.732e-05
2.520e+00 1.891e+00 2.433e+00 4.458e-05
3.093e+00 2.378e+00 3.005e+00 5.874e-05
3.448e+00 2.723e+00 3.238e+00 5.458e-05
2.447e+00 1.916e+00 2.396e+00 4.320e-05
3.211e+00 2.516e+00 3.039e+00 5.690e-05
3.442e+00 2.707e+00 3.403e+00 5.746e-05
2.952e+00 2.415e+00 2.861e+00 5.512e-05
3.348e+00 2.472e+00 2.946e+00 5.316e-05
3.558e+00 2.582e+00 2.986e+00 5.163e-05
3.346e+00 2.468e+00 2.878e+00 5.373e-05
3.019e+00 2.275e+00 2.972e+00 5.675e-05
2.779e+00 2.146e+00 2.755e+00 5.049e-05
2.764e+00 2.161e+00 2.632e+00 4.862e-05
2.472e+00 1.988e+00 2.431e+00 4.336e-05
2.988e+00 2.375e+00 2.922e+00 5.548e-05
2.923e+00 2.365e+00 2.945e+00 5.894e-05
2.567e+00 2.130e+00 2.577e+00 4.388e-05
2.724e+00 2.123e+00 2.521e+00 5.114e-05
2.787e+00 2.350e+00 2.739e+00 5.061e-05
2.769e+00 2.188e+00 2.844e+00 5.193e-05
3.372e+00 2.708e+00 3.232e+00 5.964e-05
3.597e+00 2.806e+00 3.355e+00 5.229e-05
2.468e+00 1.978e+00 2.488e+00 4.232e-05
2.510e+00 1.899e+00 2.474e+00 4.576e-05
2.483e+00 2.020e+00 2.563e+00 4.286e-05
2.547e+00 2.004e+00 2.429e+00 4.759e-05
2.525e+00 2.019e+00 2.444e+00 4.304e-05
2.941e+00 2.228e+00 2.759e+00 5.158e-05
2.351e+00 1.909e+00 2.442e+00 3.927e-05
2.380e+00 1.877e+00 2.292e+00 4.111e-05
2.681e+00 1.942e+00 2.433e+00 4.851e-05
3.018e+00 2.406e+00 2.990e+00 5.455e-05
2.442e+00 1.916e+00 2.424e+00 4.213e-05
2.349e+00 1.849e+00 2.236e+00 4.064e-05
2.798e+00 2.119e+00 2.793e+00 4.951e-05
2.755e+00 2.169e+00 2.790e+00 4.927e-05
2.595e+00 1.948e+00 2.490e+00 4.420e-05
2.496e+00 2.010e+00 2.474e+00 4.283e-05
2.778e+00 2.228e+00 2.690e+00 5.032e-05
2.372e+00 1.897e+00 2.384e+00 4.015e-05
2.746e+00 2.137e+00 2.608e+00 5.045e-05
2.728e+00 2.158e+00 2.700e+00 4.741e-05
3.008e+00 2.430e+00 2.887e+00 5.647e-05
3.508e+00 2.755e+00 3.500e+00 5.623e-05
2.561e+00 2.008e+00 2.486e+00 4.394e-05
2.643e+00 2.026e+00 2.397e+00 4.865e-05
2.331e+00 1.925e+00 2.335e+00 3.844e-05
2.706e+00 2.140e+00 2.740e+00 5.044e-05
2.512e+00 2.018e+00 2.445e+00 4.283e-05
2.523e+00 2.065e+00 2.650e+00 4.319e-05
2.575e+00 2.023e+00 2.485e+00 4.634e-05
2.549e+00 2.051e+00 2.570e+00 4.620e-05
2.403e+00 1.906e+00 2.482e+00 4.044e-05
3.024e+00 2.358e+00 2.867e+00 5.824e-05
2.936e+00 2.148e+00 2.817e+00 4.834e-05
2.337e+00 1.889e+00 2.329e+00 3.965e-05
2.537e+00 2.038e+00 2.470e+00 4.415e-05
2.717e+00 2.089e+00 2.571e+00 5.071e-05
3.004e+00 2.439e+00 2.971e+00 6.038e-05
2.822e+00 2.209e+00 2.627e+00 5.252e-05
3.051e+00 2.222e+00 2.875e+00 5.737e-05
3.224e+00 2.516e+00 3.046e+00 6.109e-05
3.072e+00 2.374e+00 3.013e+00 5.514e-05
3.397e+00 2.730e+00 3.292e+00 5.732e-05
3.239e+00 2.531e+00 3.107e+00 5.703e-05
2.665e+00 2.100e+00 2.635e+00 4.905e-05
2.831e+00 2.169e+00 2.748e+00 5.128e-05
2.699e+00 2.142e+00 2.741e+00 4.718e-05
2.968e+00 2.203e+00 2.673e+00 4.974e-05
3.133e+00 2.538e+00 3.008e+00 5.820e-05
2.879e+00 2.334e+00 2.886e+00 5.888e-05
2.485e+00 2.025e+00 2.481e+00 4.325e-05
2.418e+00 1.976e+00 2.430e+00 3.980e-05
2.672e+00 2.112e+00 2.624e+00 5.111e-05
2.927e+00 2.221e+00 2.729e+00 5.336e-05
2.406e+00 1.924e+00 2.437e+00 4.152e-05
2.829e+00 2.191e+00 2.707e+00 5.195e-05
2.499e+00 1.948e+00 2.410e+00 4.384e-05
2.663e+00 2.140e+00 2.768e+00 4.795e-05
2.944e+00 2.321e+00 2.983e+00 5.328e-05
2.948e+00 2.226e+00 2.894e+00 5.276e-05
2.593e+00 2.083e+00 2.605e+00 4.489e-05
2.546e+00 2.011e+00 2.498e+00 4.487e-05
3.628e+00 2.644e+00 3.136e+00 4.950e-05
2.685e+00 2.129e+00 2.566e+00 4.760e-05
2.845e+00 2.080e+00 2.676e+00 5.658e-05
2.387e+00 1.892e+00 2.369e+00 4.088e-05
2.820e+00 2.245e+00 2.793e+00 5.055e-05
3.445e+00 2.809e+00 3.475e+00 6.065e-05
2.852e+00 2.155e+00 2.608e+00 4.930e-05
3.528e+00 2.819e+00 3.369e+00 5.843e-05
3.049e+00 2.462e+00 3.063e+00 5.884e-05
2.904e+00 2.113e+00 2.751e+00 5.291e-05
2.668e+00 2.025e+00 2.507e+00 4.789e-05
2.484e+00 1.946e+00 2.423e+00 4.309e-05
2.538e+00 2.046e+00 2.551e+00 4.275e-05
2.611e+00 2.081e+00 2.644e+00 4.683e-05
2.194e+00 1.719e+00 2.156e+00 3.905e-05
2.478e+00 1.988e+00 2.451e+00 4.332e-05
3.401e+00 2.766e+00 3.267e+00 6.111e-05
3.094e+00 2.476e+00 2.996e+00 5.930e-05
3.137e+00 2.589e+00 2.981e+00 5.924e-05
3.328e+00 2.567e+00 3.091e+00 5.570e-05
3.299e+00 2.615e+00 3.103e+00 6.174e-05
3.121e+00 2.495e+00 3.060e+00 5.486e-05
3.617e+00 3.000e+00 3.639e+00 5.648e-05
3.362e+00 2.547e+00 3.182e+00 5.244e-05
2.501e+00 1.974e+00 2.436e+00 4.451e-05
2.712e+00 2.164e+00 2.755e+00 5.134e-05
3.000e+00 2.357e+00 2.768e+00 5.649e-05
2.795e+00 2.212e+00 2.797e+00 5.080e-05
2.863e+00 2.303e+00 2.734e+00 5.852e-05
3.099e+00 2.340e+00 2.784e+00 5.687e-05
2.821e+00 2.162e+00 2.648e+00 5.003e-05
2.779e+00 2.158e+00 2.607e+00 5.162e-05
2.735e+00 2.149e+00 2.580e+00 5.584e-05
2.871e+00 2.172e+00 2.922e+00 5.109e-05
2.690e+00 2.190e+00 2.792e+00 4.885e-05
2.425e+00 1.911e+00 2.391e+00 4.251e-05
2.514e+00 1.960e+00 2.476e+00 4.285e-05
2.683e+00 1.967e+00 2.665e+00 4.891e-05
3.389e+00 2.643e+00 3.308e+00 5.932e-05
2.644e+00 2.030e+00 2.610e+00 4.780e-05
2.965e+00 2.299e+00 2.739e+00 5.079e-05
2.321e+00 1.895e+00 2.328e+00 3.793e-05
2.675e+00 2.177e+00 2.663e+00 4.775e-05
2.871e+00 2.319e+00 2.794e+00 5.284e-05
3.060e+00 2.349e+00 2.921e+00 5.333e-05
2.994e+00 2.398e+00 2.947e+00 5.570e-05
2.433e+00 1.907e+00 2.398e+00 4.232e-05
2.977e+00 2.386e+00 2.875e+00 5.434e-05
2.912e+00 2.137e+00 2.884e+00 4.960e-05
3.408e+00 2.707e+00 3.270e+00 5.892e-05
2.501e+00 2.031e+00 2.384e+00 4.313e-05
2.687e+00 2.120e+00 2.721e+00 4.779e-05
2.707e+00 2.159e+00 2.643e+00 5.158e-05
2.798e+00 2.292e+00 2.681e+00 4.948e-05
2.815e+00 2.169e+00 2.697e+00 5.208e-05
2.645e+00 2.101e+00 2.690e+00 4.579e-05
2.557e+00 2.059e+00 2.628e+00 4.570e-05
2.498e+00 2.002e+00 2.531e+00 4.311e-05
2.958e+00 2.228e+00 2.852e+00 5.098e-05
2.677e+00 2.136e+00 2.679e+00 4.880e-05
3.137e+00 2.489e+00 2.967e+00 5.665e-05
3.399e+00 2.633e+00 3.081e+00 5.443e-05
3.020e+00 2.278e+00 2.697e+00 5.385e-05
2.389e+00 1.924e+00 2.401e+00 3.950e-05
2.562e+00 1.939e+00 2.534e+00 4.477e-05
2.745e+00 2.201e+00 2.672e+00 4.962e-05
2.827e+00 2.186e+00 2.916e+00 4.829e-05
2.485e+00 1.929e+00 2.507e+00 4.403e-05
2.541e+00 2.036e+00 2.553e+00 4.408e-05
2.511e+00 2.010e+00 2.521e+00 4.532e-05
2.619e+00 2.153e+00 2.675e+00 4.587e-05
2.615e+00 1.993e+00 2.588e+00 4.693e-05
3.233e+00 2.520e+00 3.155e+00 5.667e-05
2.702e+00 2.172e+00 2.621e+00 4.922e-05
2.584e+00 2.072e+00 2.545e+00 4.549e-05
2.791e+00 2.121e+00 2.612e+00 4.777e-05
2.705e+00 2.107e+00 2.627e+00 4.662e-05
2.843e+00 2.234e+00 2.839e+00 5.011e-05
2.784e+00 2.255e+00 2.878e+00 4.959e-05
3.398e+00 2.846e+00 3.403e+00 6.561e-05
3.327e+00 2.476e+00 3.220e+00 5.065e-05
2.908e+00 2.280e+00 2.970e+00 5.622e-05
2.683e+00 2.061e+00 2.531e+00 4.924e-05
2.833e+00 2.275e+00 2.728e+00 5.521e-05
2.946e+00 2.329e+00 2.887e+00 5.430e-05
3.339e+00 2.481e+00 3.057e+00 4.926e-05
2.830e+00 2.230e+00 2.808e+00 5.338e-05
2.810e+00 2.319e+00 2.765e+00 5.462e-05
3.116e+00 2.324e+00 2.894e+00 5.363e-05
3.095e+00 2.634e+00 3.113e+00 6.083e-05
2.691e+00 2.141e+00 2.615e+00 4.825e-05
2.555e+00 1.921e+00 2.491e+00 4.527e-05
2.500e+00 1.950e+00 2.495e+00 4.319e-05
2.768e+00 2.093e+00 2.562e+00 4.991e-05
2.545e+00 2.059e+00 2.534e+00 4.500e-05
2.890e+00 2.320e+00 2.816e+00 5.134e-05
2.545e+00 2.034e+00 2.541e+00 4.492e-05
2.345e+00 1.872e+00 2.359e+00 4.073e-05
3.282e+00 2.774e+00 3.343e+00 6.758e-05
3.024e+00 2.226e+00 2.944e+00 5.049e-05
2.455e+00 1.963e+00 2.447e+00 4.181e-05
2.391e+00 1.929e+00 2.444e+00 3.981e-05
3.424e+00 2.647e+00 3.141e+00 5.423e-05
3.273e+00 2.581e+00 3.250e+00 5.900e-05
2.629e+00 2.179e+00 2.620e+00 4.595e-05
2.872e+00 2.336e+00 2.734e+00 5.258e-05
3.097e+00 2.416e+00 3.052e+00 6.022e-05
2.828e+00 2.383e+00 2.765e+00 5.163e-05
3.767e+00 2.851e+00 3.520e+00 5.017e-05
3.627e+00 2.826e+00 3.403e+00 5.637e-05
3.023e+00 2.384e+00 2.933e+00 5.566e-05
2.776e+00 2.127e+00 2.572e+00 5.291e-05
2.516e+00 2.010e+00 2.530e+00 4.281e-05
3.281e+00 2.452e+00 2.999e+00 5.753e-05
3.060e+00 2.409e+00 2.882e+00 5.949e-05
3.463e+00 2.578e+00 3.152e+00 5.153e-05
2.693e+00 2.017e+00 2.529e+00 4.862e-05
2.673e+00 2.214e+00 2.629e+00 4.711e-05
2.950e+00 2.276e+00 2.831e+00 4.926e-05
3.012e+00 2.206e+00 2.651e+00 5.766e-05
2.942e+00 2.237e+00 2.829e+00 5.430e-05
2.951e+00 2.259e+00 2.784e+00 5.400e-05
2.476e+00 1.906e+00 2.432e+00 4.440e-05
2.546e+00 1.912e+00 2.411e+00 4.738e-05
2.613e+00 2.077e+00 2.692e+00 4.824e-05
2.871e+00 2.209e+00 2.735e+00 5.188e-05
2.552e+00 2.095e+00 2.628e+00 4.415e-05
2.439e+00 1.968e+00 2.505e+00 4.081e-05
2.905e+00 2.322e+00 2.825e+00 5.429e-05
2.303e+00 1.859e+00 2.301e+00 3.848e-05
2.795e+00 2.196e+00 2.614e+00 5.050e-05
3.375e+00 2.599e+00 3.174e+00 5.561e-05
2.866e+00 2.235e+00 2.777e+00 5.168e-05
2.740e+00 2.196e+00 2.716e+00 4.897e-05
3.047e+00 2.291e+00 2.888e+00 5.912e-05
2.731e+00 2.181e+00 2.661e+00 4.890e-05
3.034e+00 2.453e+00 2.975e+00 5.473e-05
2.670e+00 2.071e+00 2.691e+00 4.642e-05
2.645e+00 2.085e+00 2.557e+00 4.839e-05
3.078e+00 2.342e+00 2.814e+00 5.625e-05
3.559e+00 2.743e+00 3.479e+00 5.483e-05
3.585e+00 2.769e+00 3.197e+00 5.237e-05
3.593e+00 2.735e+00 3.138e+00 5.100e-05
3.104e+00 2.187e+00 2.914e+00 5.406e-05
2.549e+00 2.017e+00 2.565e+00 4.531e-05
2.690e+00 2.132e+00 2.703e+00 5.162e-05
2.834e+00 2.169e+00 2.734e+00 5.526e-05
3.061e+00 2.221e+00 2.804e+00 4.977e-05
3.288e+00 2.512e+00 3.069e+00 5.036e-05
2.427e+00 1.927e+00 2.505e+00 4.180e-05
2.713e+00 2.139e+00 2.757e+00 4.651e-05
3.330e+00 2.642e+00 3.185e+00 5.713e-05
2.873e+00 2.257e+00 2.780e+00 5.667e-05
2.511e+00 1.989e+00 2.554e+00 4.385e-05
2.532e+00 1.928e+00 2.346e+00 4.673e-05
2.863e+00 2.353e+00 2.841e+00 5.239e-05
2.229e+00 1.755e+00 2.266e+00 3.908e-05
2.502e+00 2.010e+00 2.452e+00 4.254e-05
2.437e+00 1.942e+00 2.480e+00 4.256e-05
2.345e+00 1.886e+00 2.408e+00 3.895e-05
2.479e+00 1.989e+00 2.424e+00 4.234e-05
2.605e+00 2.026e+00 2.448e+00 4.502e-05
2.546e+00 1.994e+00 2.401e+00 4.491e-05
2.429e+00 1.888e+00 2.405e+00 4.212e-05
3.057e+00 2.314e+00 2.946e+00 5.440e-05
2.674e+00 2.059e+00 2.542e+00 5.010e-05
3.551e+00 2.437e+00 3.187e+00 5.067e-05
3.122e+00 2.479e+00 3.037e+00 5.949e-05
2.827e+00 2.278e+00 2.715e+00 5.689e-05
2.905e+00 2.416e+00 2.886e+00 5.279e-05
2.407e+00 1.930e+00 2.371e+00 4.188e-05
2.621e+00 2.167e+00 2.701e+00 4.489e-05
2.819e+00 2.080e+00 2.471e+00 5.258e-05
2.909e+00 2.176e+00 2.754e+00 5.370e-05
2.617e+00 2.013e+00 2.506e+00 4.859e-05
3.092e+00 2.478e+00 3.016e+00 5.800e-05
2.961e+00 2.283e+00 2.685e+00 4.955e-05
3.766e+00 2.880e+00 3.515e+00 5.072e-05
3.047e+00 2.309e+00 2.752e+00 5.465e-05
3.505e+00 2.807e+00 3.274e+00 5.355e-05
3.505e+00 2.684e+00 3.424e+00 5.454e-05
3.086e+00 2.393e+00 2.880e+00 5.434e-05
2.591e+00 2.038e+00 2.589e+00 4.553e-05
2.476e+00 2.013e+00 2.463e+00 4.252e-05
2.438e+00 1.955e+00 2.547e+00 4.228e-05
2.751e+00 2.271e+00 2.811e+00 4.869e-05
3.340e+00 2.651e+00 3.206e+00 5.694e-05
3.194e+00 2.436e+00 3.121e+00 5.754e-05
2.786e+00 2.248e+00 2.659e+00 5.124e-05
2.476e+00 1.946e+00 2.471e+00 4.422e-05
2.842e+00 2.266e+00 2.776e+00 4.867e-05
3.138e+00 2.445e+00 3.169e+00 5.600e-05
3.102e+00 2.455e+00 2.968e+00 5.479e-05
3.147e+00 2.493e+00 3.172e+00 5.482e-05
2.744e+00 2.148e+00 2.584e+00 4.843e-05
3.102e+00 2.303e+00 2.765e+00 5.408e-05
3.234e+00 2.596e+00 3.193e+00 6.426e-05
2.487e+00 1.915e+00 2.370e+00 4.292e-05
2.296e+00 1.832e+00 2.255e+00 3.978e-05
3.101e+00 2.255e+00 2.969e+00 5.516e-05
3.197e+00 2.436e+00 3.147e+00 5.688e-05
2.946e+00 2.273e+00 2.850e+00 5.178e-05
2.864e+00 2.217e+00 2.852e+00 5.667e-05
2.723e+00 2.134e+00 2.844e+00 4.962e-05
2.330e+00 1.865e+00 2.421e+00 3.961e-05
2.629e+00 2.032e+00 2.463e+00 4.813e-05
2.823e+00 2.305e+00 2.701e+00 5.275e-05
3.363e+00 2.567e+00 3.268e+00 5.503e-05
3.118e+00 2.336e+00 2.703e+00 5.459e-05
2.661e+00 2.112e+00 2.595e+00 4.813e-05
2.819e+00 2.324e+00 2.861e+00 5.261e-05
2.634e+00 2.026e+00 2.512e+00 4.944e-05
2.970e+00 2.412e+00 2.847e+00 5.930e-05
3.738e+00 2.889e+00 3.586e+00 5.681e-05
3.898e+00 3.073e+00 3.630e+00 5.352e-05
3.655e+00 2.704e+00 3.461e+00 5.487e-05
2.979e+00 2.348e+00 2.986e+00 5.611e-05
3.033e+00 2.321e+00 2.949e+00 5.411e-05
2.668e+00 2.020e+00 2.607e+00 4.555e-05
2.597e+00 2.108e+00 2.615e+00 4.664e-05
2.533e+00 1.963e+00 2.409e+00 4.470e-05
2.880e+00 2.294e+00 2.740e+00 5.114e-05
2.923e+00 2.356e+00 2.979e+00 5.376e-05
3.526e+00 2.651e+00 3.162e+00 5.201e-05
2.798e+00 2.215e+00 2.634e+00 5.339e-05
2.437e+00 1.957e+00 2.552e+00 4.169e-05
2.785e+00 2.121e+00 2.712e+00 5.118e-05
2.567e+00 1.961e+00 2.562e+00 4.667e-05
2.807e+00 2.008e+00 2.757e+00 4.557e-05
2.678e+00 2.039e+00 2.531e+00 4.981e-05
3.234e+00 2.572e+00 3.002e+00 5.630e-05
2.875e+00 2.242e+00 2.707e+00 5.235e-05
2.535e+00 2.024e+00 2.542e+00 4.387e-05
2.584e+00 2.031e+00 2.577e+00 4.615e-05
2.234e+00 1.753e+00 2.274e+00 3.952e-05
2.605e+00 2.027e+00 2.667e+00 4.731e-05
2.421e+00 1.895e+00 2.348e+00 4.247e-05
2.669e+00 2.170e+00 2.656e+00 4.785e-05
2.792e+00 2.199e+00 2.780e+00 4.985e-05
3.378e+00 2.831e+00 3.318e+00 6.620e-05
3.135e+00 2.340e+00 2.937e+00 5.291e-05
3.253e+00 2.667e+00 3.146e+00 6.125e-05
2.501e+00 2.016e+00 2.453e+00 4.378e-05
3.359e+00 2.612e+00 3.183e+00 6.111e-05
3.400e+00 2.642e+00 3.131e+00 5.512e-05
2.357e+00 1.857e+00 2.349e+00 4.051e-05
2.762e+00 2.142e+00 2.768e+00 5.131e-05
2.527e+00 2.012e+00 2.445e+00 4.487e-05
2.514e+00 1.972e+00 2.368e+00 4.483e-05
2.302e+00 1.876e+00 2.323e+00 3.793e-05
2.466e+00 1.943e+00 2.488e+00 4.342e-05
2.861e+00 2.222e+00 2.734e+00 5.457e-05
2.754e+00 2.167e+00 2.727e+00 4.774e-05
2.341e+00 1.827e+00 2.306e+00 4.113e-05
2.304e+00 1.866e+00 2.281e+00 3.903e-05
2.649e+00 1.985e+00 2.614e+00 4.935e-05
2.822e+00 2.188e+00 2.818e+00 5.380e-05
3.024e+00 2.230e+00 2.745e+00 5.627e-05
2.391e+00 1.887e+00 2.358e+00 4.208e-05
2.309e+00 1.845e+00 2.342e+00 3.991e-05
2.408e+00 1.938e+00 2.519e+00 4.112e-05
3.033e+00 2.394e+00 2.987e+00 5.428e-05
3.455e+00 2.553e+00 3.065e+00 5.384e-05
3.650e+00 2.830e+00 3.525e+00 5.538e-05
3.214e+00 2.477e+00 3.169e+00 5.541e-05
2.718e+00 2.116e+00 2.677e+00 5.341e-05
2.965e+00 2.218e+00 2.896e+00 5.450e-05
3.482e+00 2.759e+00 3.349e+00 5.655e-05
3.411e+00 2.648e+00 3.256e+00 5.375e-05
2.982e+00 2.383e+00 2.984e+00 5.739e-05
2.432e+00 1.875e+00 2.467e+00 4.425e-05
2.293e+00 1.813e+00 2.209e+00 4.040e-05
2.904e+00 2.278e+00 2.698e+00 4.959e-05
2.968e+00 2.226e+00 2.678e+00 5.435e-05
2.719e+00 2.144e+00 2.826e+00 4.924e-05
2.756e+00 2.168e+00 2.646e+00 4.832e-05
3.270e+00 2.513e+00 3.088e+00 5.444e-05
3.406e+00 2.837e+00 3.346e+00 6.306e-05
2.722e+00 2.222e+00 2.658e+00 4.979e-05
3.143e+00 2.316e+00 2.837e+00 5.755e-05
3.190e+00 2.382e+00 3.242e+00 5.705e-05
3.348e+00 2.783e+00 3.296e+00 6.131e-05
2.882e+00 2.220e+00 2.904e+00 5.581e-05
2.742e+00 2.152e+00 2.787e+00 5.302e-05
2.836e+00 2.217e+00 2.928e+00 5.228e-05
3.325e+00 2.468e+00 2.871e+00 5.248e-05
2.579e+00 2.034e+00 2.567e+00 4.540e-05
3.080e+00 2.413e+00 2.891e+00 6.153e-05
2.755e+00 2.221e+00 2.647e+00 4.975e-05
3.054e+00 2.557e+00 3.138e+00 5.958e-05
3.205e+00 2.561e+00 3.069e+00 6.150e-05
3.099e+00 2.368e+00 2.794e+00 5.587e-05
3.683e+00 2.898e+00 3.611e+00 5.700e-05
3.372e+00 2.633e+00 3.158e+00 5.774e-05
2.474e+00 1.997e+00 2.492e+00 4.280e-05
2.441e+00 1.971e+00 2.433e+00 4.080e-05
2.877e+00 2.187e+00 2.833e+00 5.045e-05
3.087e+00 2.372e+00 2.845e+00 5.319e-05
2.925e+00 2.420e+00 2.956e+00 6.010e-05
2.733e+00 2.178e+00 2.658e+00 4.961e-05
2.379e+00 1.914e+00 2.398e+00 3.993e-05
2.330e+00 1.807e+00 2.251e+00 4.127e-05
2.393e+00 1.880e+00 2.298e+00 4.193e-05
2.355e+00 1.877e+00 2.358e+00 4.001e-05
2.255e+00 1.754e+00 2.233e+00 4.030e-05
2.710e+00 2.095e+00 2.706e+00 4.688e-05
2.900e+00 2.341e+00 2.737e+00 5.085e-05
2.846e+00 2.230e+00 2.680e+00 5.498e-05
2.312e+00 1.867e+00 2.360e+00 3.874e-05
2.312e+00 1.879e+00 2.287e+00 3.797e-05
2.463e+00 1.953e+00 2.490e+00 4.262e-05
2.306e+00 1.845e+00 2.317e+00 3.997e-05
2.555e+00 2.005e+00 2.449e+00 4.459e-05
2.957e+00 2.232e+00 3.015e+00 5.287e-05
2.739e+00 2.130e+00 2.549e+00 4.922e-05
2.735e+00 2.131e+00 2.650e+00 5.017e-05
3.290e+00 2.542e+00 3.043e+00 5.791e-05
3.394e+00 2.516e+00 3.077e+00 5.358e-05
2.739e+00 2.227e+00 2.613e+00 5.051e-05
2.362e+00 1.866e+00 2.351e+00 4.192e-05
2.475e+00 2.025e+00 2.461e+00 4.123e-05
3.212e+00 2.715e+00 3.392e+00 6.165e-05
2.931e+00 2.318e+00 2.874e+00 5.464e-05
2.794e+00 2.310e+00 2.851e+00 4.924e-05
3.610e+00 2.948e+00 3.493e+00 5.607e-05
2.995e+00 2.340e+00 2.856e+00 5.463e-05
3.004e+00 2.412e+00 3.040e+00 5.616e-05
3.501e+00 2.810e+00 3.453e+00 6.007e-05
3.492e+00 2.673e+00 3.298e+00 5.672e-05
3.308e+00 2.720e+00 3.227e+00 5.562e-05
3.091e+00 2.333e+00 2.826e+00 5.588e-05
3.146e+00 2.295e+00 2.818e+00 5.550e-05
3.358e+00 2.601e+00 3.186e+00 5.396e-05
3.325e+00 2.591e+00 3.240e+00 5.369e-05
2.688e+00 2.129e+00 2.627e+00 4.882e-05
3.097e+00 2.410e+00 2.992e+00 5.389e-05
2.382e+00 1.921e+00 2.378e+00 3.969e-05
2.322e+00 1.817e+00 2.266e+00 4.078e-05
2.760e+00 2.207e+00 2.666e+00 4.993e-05
2.619e+00 2.038e+00 2.483e+00 4.554e-05
2.704e+00 2.076e+00 2.821e+00 4.729e-05
2.824e+00 2.290e+00 2.851e+00 5.350e-05
2.989e+00 2.305e+00 2.763e+00 5.397e-05
2.678e+00 2.075e+00 2.511e+00 5.014e-05
2.276e+00 1.827e+00 2.338e+00 3.799e-05
2.393e+00 1.905e+00 2.429e+00 4.106e-05
2.564e+00 2.066e+00 2.533e+00 4.525e-05
2.828e+00 2.224e+00 2.805e+00 4.968e-05
2.740e+00 2.190e+00 2.822e+00 4.962e-05
2.910e+00 2.277e+00 2.759e+00 5.333e-05
3.025e+00 2.321e+00 3.032e+00 5.610e-05
2.507e+00 1.968e+00 2.384e+00 4.334e-05
3.339e+00 2.658e+00 3.241e+00 5.955e-05
2.720e+00 2.024e+00 2.503e+00 5.013e-05
2.910e+00 2.209e+00 2.601e+00 5.051e-05
2.845e+00 2.247e+00 2.801e+00 5.210e-05
3.242e+00 2.684e+00 3.196e+00 6.613e-05
2.765e+00 2.069e+00 2.667e+00 4.760e-05
2.374e+00 1.966e+00 2.429e+00 3.864e-05
2.776e+00 2.178e+00 2.792e+00 4.894e-05
2.733e+00 2.166e+00 2.717e+00 4.952e-05
2.582e+00 2.095e+00 2.536e+00 4.504e-05
3.353e+00 2.562e+00 3.074e+00 5.413e-05
3.150e+00 2.508e+00 3.015e+00 5.924e-05
2.434e+00 1.930e+00 2.368e+00 4.158e-05
2.775e+00 2.114e+00 2.552e+00 5.085e-05
3.292e+00 2.703e+00 3.528e+00 6.289e-05
3.500e+00 2.597e+00 3.220e+00 5.909e-05
3.299e+00 2.799e+00 3.224e+00 6.458e-05
2.572e+00 2.095e+00 2.586e+00 4.492e-05
2.485e+00 1.951e+00 2.523e+00 4.368e-05
3.336e+00 2.485e+00 3.120e+00 5.419e-05
3.075e+00 2.314e+00 3.039e+00 5.667e-05
2.305e+00 1.850e+00 2.242e+00 3.904e-05
2.640e+00 2.075e+00 2.603e+00 4.660e-05
2.535e+00 2.017e+00 2.609e+00 4.515e-05
2.331e+00 1.809e+00 2.402e+00 4.084e-05
2.956e+00 2.459e+00 2.926e+00 5.570e-05
3.372e+00 2.538e+00 3.025e+00 5.646e-05
2.670e+00 2.080e+00 2.469e+00 5.193e-05
2.564e+00 2.011e+00 2.517e+00 4.549e-05
2.431e+00 1.922e+00 2.354e+00 4.120e-05
2.699e+00 2.108e+00 2.626e+00 4.572e-05
2.874e+00 2.232e+00 2.788e+00 4.995e-05
2.905e+00 2.481e+00 2.988e+00 6.023e-05
3.208e+00 2.534e+00 3.260e+00 5.972e-05
2.968e+00 2.422e+00 2.911e+00 5.456e-05
2.914e+00 2.178e+00 2.664e+00 5.331e-05
3.352e+00 2.560e+00 3.186e+00 5.287e-05
2.532e+00 2.051e+00 2.527e+00 4.276e-05
2.729e+00 2.171e+00 2.585e+00 4.796e-05
2.591e+00 1.952e+00 2.405e+00 4.645e-05
3.008e+00 2.270e+00 2.729e+00 5.557e-05
